400 200
1.97320E-04
    471.18   1.392E-17     472.43   1.383E-17     473.68   1.373E-17     474.94   1.520E-17  
    476.19   1.509E-17     477.44   1.498E-17     478.7   1.488E-17     479.95   1.645E-17  
    481.2   1.633E-17     482.46   1.622E-17     483.71   1.610E-17     484.96   1.778E-17  
    486.22   1.766E-17     487.47   1.753E-17     488.72   1.741E-17     489.97   1.920E-17  
    491.23   1.907E-17     492.48   1.894E-17     493.73   1.880E-17     494.99   2.071E-17  
    496.24   2.057E-17     497.49   2.043E-17     498.75   2.028E-17     500.0   2.232E-17  
1.41793E+03
      0.0   2.048E-20       1.25   2.804E-20       2.51   4.449E-20       3.76   7.844E-20  
      5.01   1.421E-19       6.27   2.481E-19       7.52   4.030E-19       8.77   5.977E-19  
     10.03   8.029E-19      11.28   9.729E-19      12.53   1.062E-18      13.78   1.043E-18  
     15.04   9.236E-19      16.29   7.390E-19      17.54   5.377E-19      18.8   3.604E-19  
     20.05   2.286E-19      21.3   1.444E-19      22.56   9.805E-20      23.81   7.639E-20  
     25.06   6.841E-20      26.32   6.698E-20      27.57   6.827E-20      28.82   7.054E-20  
     30.08   7.311E-20      31.33   7.572E-20      32.58   7.829E-20      33.83   8.080E-20  
     35.09   8.323E-20      36.34   8.557E-20      37.59   8.779E-20      38.85   8.990E-20  
     40.1   9.188E-20      41.35   9.372E-20      42.61   9.541E-20      43.86   9.694E-20  
     45.11   9.830E-20      46.37   9.949E-20      47.62   1.005E-19      48.87   1.013E-19  
     50.13   1.019E-19      51.38   1.023E-19      52.63   1.026E-19      53.88   1.026E-19  
     55.14   1.024E-19      56.39   1.020E-19      57.64   1.015E-19      58.9   1.007E-19  
     60.15   9.973E-20      61.4   9.858E-20      62.66   9.726E-20      63.91   9.577E-20  
     65.16   9.411E-20      66.42   9.231E-20      67.67   9.036E-20      68.92   8.828E-20  
     70.18   8.607E-20      71.43   8.376E-20      72.68   8.135E-20      73.93   7.886E-20  
     75.19   7.629E-20      76.44   7.366E-20      77.69   7.098E-20      78.95   6.827E-20  
     80.2   6.553E-20      81.45   6.278E-20      82.71   6.002E-20      83.96   5.727E-20  
     85.21   5.455E-20      86.47   5.185E-20      87.72   4.918E-20      88.97   4.657E-20  
     90.23   4.400E-20      91.48   4.150E-20      92.73   3.906E-20      93.98   3.669E-20  
     95.24   3.440E-20      96.49   3.219E-20      97.74   3.006E-20      99.0   2.802E-20  
    100.25   2.606E-20     101.5   2.420E-20     102.76   2.242E-20     104.01   2.074E-20  
    105.26   1.914E-20     106.52   1.763E-20     107.77   1.621E-20     109.02   1.487E-20  
    110.28   1.362E-20     111.53   1.245E-20     112.78   1.136E-20     114.04   1.034E-20  
    115.29   9.394E-21     116.54   8.519E-21     117.79   7.711E-21     119.05   6.966E-21  
    120.3   6.281E-21     121.55   5.652E-21     122.81   5.077E-21     124.06   4.552E-21  
    125.31   4.072E-21     126.57   3.638E-21     127.82   3.242E-21     129.07   2.887E-21  
    130.33   2.563E-21     131.58   2.274E-21     132.83   2.012E-21     134.09   1.780E-21  
    135.34   1.570E-21     136.59   1.386E-21     137.84   1.218E-21     139.1   1.074E-21  
    140.35   9.417E-22     141.6   8.308E-22     142.86   7.270E-22     144.11   6.433E-22  
    145.36   5.628E-22     146.62   5.015E-22     147.87   4.394E-22     149.12   3.965E-22  
    150.38   3.490E-22     151.63   3.215E-22     152.88   2.854E-22     154.14   2.708E-22  
    155.39   2.435E-22     156.64   2.401E-22     157.89   2.195E-22     159.15   2.262E-22  
    160.4   2.106E-22     161.65   2.267E-22     162.91   2.149E-22     164.16   2.047E-22  
    165.41   2.310E-22     166.67   2.231E-22     167.92   2.584E-22     169.17   2.521E-22  
    170.43   2.973E-22     171.68   2.920E-22     172.93   3.481E-22     174.19   3.434E-22  
    175.44   3.391E-22     176.69   4.076E-22     177.94   4.034E-22     179.2   4.860E-22  
    180.45   4.817E-22     181.7   5.810E-22     182.96   5.763E-22     184.21   6.952E-22  
    185.46   6.899E-22     186.72   6.847E-22     187.97   8.258E-22     189.22   8.198E-22  
    190.48   9.878E-22     191.73   9.807E-22     192.98   9.737E-22     194.24   1.172E-21  
    195.49   1.164E-21     196.74   1.400E-21     197.99   1.390E-21     199.25   1.669E-21  
    200.5   1.658E-21     201.75   1.646E-21     203.01   1.975E-21     204.26   1.961E-21  
    205.51   2.351E-21     206.77   2.334E-21     208.02   2.318E-21     209.27   2.775E-21  
    210.53   2.755E-21     211.78   3.295E-21     213.03   3.271E-21     214.29   3.249E-21  
    215.54   3.880E-21     216.79   3.853E-21     218.05   4.596E-21     219.3   4.564E-21  
    220.55   4.532E-21     221.8   5.401E-21     223.06   5.363E-21     224.31   5.325E-21  
    225.56   6.338E-21     226.82   6.294E-21     228.07   7.483E-21     229.32   7.430E-21  
    230.58   7.378E-21     231.83   8.762E-21     233.08   8.700E-21     234.34   8.639E-21  
    235.59   1.025E-20     236.84   1.018E-20     238.1   1.206E-20     239.35   1.197E-20  
    240.6   1.189E-20     241.85   1.407E-20     243.11   1.397E-20     244.36   1.387E-20  
    245.61   1.640E-20     246.87   1.628E-20     248.12   1.922E-20     249.37   1.909E-20  
    250.63   1.895E-20     251.88   2.235E-20     253.13   2.220E-20     254.39   2.204E-20  
    255.64   2.596E-20     256.89   2.578E-20     258.15   2.560E-20     259.4   3.012E-20  
    260.65   2.991E-20     261.9   2.970E-20     263.16   3.491E-20     264.41   3.466E-20  
    265.66   4.069E-20     266.92   4.040E-20     268.17   4.012E-20     269.42   4.704E-20  
    270.68   4.671E-20     271.93   4.638E-20     273.18   5.433E-20     274.44   5.394E-20  
    275.69   5.357E-20     276.94   6.266E-20     278.2   6.222E-20     279.45   6.179E-20  
    280.7   7.220E-20     281.95   7.169E-20     283.21   7.119E-20     284.46   8.309E-20  
    285.71   8.250E-20     286.97   8.193E-20     288.22   9.551E-20     289.47   9.484E-20  
    290.73   9.417E-20     291.98   1.097E-19     293.23   1.089E-19     294.49   1.081E-19  
    295.74   1.258E-19     296.99   1.249E-19     298.25   1.240E-19     299.5   1.441E-19  
    300.75   1.431E-19     302.01   1.421E-19     303.26   1.648E-19     304.51   1.637E-19  
    305.76   1.625E-19     307.02   1.884E-19     308.27   1.871E-19     309.52   1.858E-19  
    310.78   2.151E-19     312.03   2.136E-19     313.28   2.121E-19     314.54   2.106E-19  
    315.79   2.435E-19     317.04   2.418E-19     318.3   2.401E-19     319.55   2.773E-19  
    320.8   2.754E-19     322.06   2.735E-19     323.31   3.155E-19     324.56   3.133E-19  
    325.81   3.111E-19     327.07   3.585E-19     328.32   3.560E-19     329.57   3.535E-19  
    330.83   4.069E-19     332.08   4.040E-19     333.33   4.012E-19     334.59   3.984E-19  
    335.84   4.581E-19     337.09   4.549E-19     338.35   4.517E-19     339.6   5.187E-19  
    340.85   5.151E-19     342.11   5.115E-19     343.36   5.867E-19     344.61   5.826E-19  
    345.86   5.785E-19     347.12   6.628E-19     348.37   6.582E-19     349.62   6.536E-19  
    350.88   6.490E-19     352.13   7.427E-19     353.38   7.375E-19     354.64   7.323E-19  
    355.89   8.372E-19     357.14   8.313E-19     358.4   8.255E-19     359.65   8.197E-19  
    360.9   9.359E-19     362.16   9.294E-19     363.41   9.228E-19     364.66   1.053E-18  
    365.91   1.045E-18     367.17   1.038E-18     368.42   1.182E-18     369.67   1.174E-18  
    370.93   1.166E-18     372.18   1.158E-18     373.43   1.317E-18     374.69   1.308E-18  
    375.94   1.299E-18     377.19   1.476E-18     378.45   1.466E-18     379.7   1.455E-18  
    380.95   1.445E-18     382.21   1.641E-18     383.46   1.629E-18     384.71   1.618E-18  
    385.96   1.834E-18     387.22   1.822E-18     388.47   1.809E-18     389.72   1.796E-18  
    390.98   2.034E-18     392.23   2.020E-18     393.48   2.006E-18     394.74   2.269E-18  
    395.99   2.253E-18     397.24   2.238E-18     398.5   2.222E-18     399.75   2.511E-18  
    401.0   2.493E-18     402.26   2.476E-18     403.51   2.794E-18     404.76   2.775E-18  
    406.02   2.755E-18     407.27   2.736E-18     408.52   3.085E-18     409.77   3.063E-18  
    411.03   3.042E-18     412.28   3.020E-18     413.53   3.401E-18     414.79   3.377E-18  
    416.04   3.354E-18     417.29   3.772E-18     418.55   3.746E-18     419.8   3.720E-18  
    421.05   3.693E-18     422.31   4.150E-18     423.56   4.121E-18     424.81   4.092E-18  
    426.07   4.063E-18     427.32   4.560E-18     428.57   4.528E-18     429.82   4.496E-18  
    431.08   5.039E-18     432.33   5.004E-18     433.58   4.969E-18     434.84   4.934E-18  
    436.09   5.524E-18     437.34   5.486E-18     438.6   5.447E-18     439.85   5.409E-18  
    441.1   6.049E-18     442.36   6.007E-18     443.61   5.965E-18     444.86   5.923E-18  
    446.12   6.616E-18     447.37   6.570E-18     448.62   6.524E-18     449.87   7.279E-18  
    451.13   7.228E-18     452.38   7.177E-18     453.63   7.127E-18     454.89   7.943E-18  
    456.14   7.887E-18     457.39   7.832E-18     458.65   7.777E-18     459.9   8.657E-18  
    461.15   8.596E-18     462.41   8.536E-18     463.66   8.476E-18     464.91   9.425E-18  
    466.17   9.359E-18     467.42   9.293E-18     468.67   9.228E-18     469.92   1.025E-17  
    471.18   1.018E-17     472.43   1.011E-17     473.68   1.003E-17     474.94   1.113E-17  
    476.19   1.105E-17     477.44   1.098E-17     478.7   1.090E-17     479.95   1.208E-17  
    481.2   1.199E-17     482.46   1.191E-17     483.71   1.182E-17     484.96   1.309E-17  
    486.22   1.300E-17     487.47   1.290E-17     488.72   1.281E-17     489.97   1.417E-17  
    491.23   1.407E-17     492.48   1.397E-17     493.73   1.387E-17     494.99   1.532E-17  
    496.24   1.521E-17     497.49   1.510E-17     498.75   1.500E-17     500.0   1.654E-17  
1.42784E+03
      0.0   2.048E-20       1.25   2.804E-20       2.51   4.448E-20       3.76   7.841E-20  
      5.01   1.420E-19       6.27   2.480E-19       7.52   4.028E-19       8.77   5.975E-19  
     10.03   8.026E-19      11.28   9.725E-19      12.53   1.061E-18      13.78   1.043E-18  
     15.04   9.232E-19      16.29   7.387E-19      17.54   5.375E-19      18.8   3.602E-19  
     20.05   2.285E-19      21.3   1.443E-19      22.56   9.803E-20      23.81   7.638E-20  
     25.06   6.841E-20      26.32   6.698E-20      27.57   6.827E-20      28.82   7.054E-20  
     30.08   7.310E-20      31.33   7.571E-20      32.58   7.829E-20      33.83   8.080E-20  
     35.09   8.323E-20      36.34   8.556E-20      37.59   8.779E-20      38.85   8.990E-20  
     40.1   9.188E-20      41.35   9.372E-20      42.61   9.541E-20      43.86   9.693E-20  
     45.11   9.830E-20      46.37   9.948E-20      47.62   1.005E-19      48.87   1.013E-19  
     50.13   1.019E-19      51.38   1.023E-19      52.63   1.026E-19      53.88   1.026E-19  
     55.14   1.024E-19      56.39   1.020E-19      57.64   1.015E-19      58.9   1.007E-19  
     60.15   9.972E-20      61.4   9.858E-20      62.66   9.726E-20      63.91   9.576E-20  
     65.16   9.411E-20      66.42   9.230E-20      67.67   9.035E-20      68.92   8.827E-20  
     70.18   8.607E-20      71.43   8.376E-20      72.68   8.135E-20      73.93   7.885E-20  
     75.19   7.628E-20      76.44   7.366E-20      77.69   7.098E-20      78.95   6.826E-20  
     80.2   6.552E-20      81.45   6.277E-20      82.71   6.002E-20      83.96   5.727E-20  
     85.21   5.454E-20      86.47   5.184E-20      87.72   4.918E-20      88.97   4.656E-20  
     90.23   4.400E-20      91.48   4.150E-20      92.73   3.906E-20      93.98   3.669E-20  
     95.24   3.440E-20      96.49   3.219E-20      97.74   3.006E-20      99.0   2.802E-20  
    100.25   2.606E-20     101.5   2.420E-20     102.76   2.242E-20     104.01   2.073E-20  
    105.26   1.914E-20     106.52   1.763E-20     107.77   1.621E-20     109.02   1.487E-20  
    110.28   1.362E-20     111.53   1.245E-20     112.78   1.135E-20     114.04   1.034E-20  
    115.29   9.392E-21     116.54   8.517E-21     117.79   7.709E-21     119.05   6.963E-21  
    120.3   6.278E-21     121.55   5.650E-21     122.81   5.074E-21     124.06   4.548E-21  
    125.31   4.069E-21     126.57   3.634E-21     127.82   3.238E-21     129.07   2.881E-21  
    130.33   2.558E-21     131.58   2.268E-21     132.83   2.006E-21     134.09   1.773E-21  
    135.34   1.562E-21     136.59   1.377E-21     137.84   1.209E-21     139.1   1.063E-21  
    140.35   9.306E-22     141.6   8.172E-22     142.86   7.136E-22     144.11   6.268E-22  
    145.36   5.464E-22     146.62   4.814E-22     147.87   4.195E-22     149.12   3.722E-22  
    150.38   3.249E-22     151.63   2.920E-22     152.88   2.562E-22     154.14   2.352E-22  
    155.39   2.081E-22     156.64   1.970E-22     157.89   1.767E-22     159.15   1.741E-22  
    160.4   1.589E-22     161.65   1.638E-22     162.91   1.524E-22     164.16   1.426E-22  
    165.41   1.557E-22     166.67   1.483E-22     167.92   1.678E-22     169.17   1.622E-22  
    170.43   1.884E-22     171.68   1.838E-22     172.93   2.173E-22     174.19   2.135E-22  
    175.44   2.550E-22     176.69   2.517E-22     177.94   2.486E-22     179.2   2.993E-22  
    180.45   2.963E-22     181.7   3.575E-22     182.96   3.544E-22     184.21   4.280E-22  
    185.46   4.246E-22     186.72   4.213E-22     187.97   5.090E-22     189.22   5.052E-22  
    190.48   6.100E-22     191.73   6.055E-22     192.98   7.305E-22     194.24   7.253E-22  
    195.49   7.201E-22     196.74   8.680E-22     197.99   8.618E-22     199.25   1.038E-21  
    200.5   1.030E-21     201.75   1.023E-21     203.01   1.230E-21     204.26   1.222E-21  
    205.51   1.468E-21     206.77   1.457E-21     208.02   1.447E-21     209.27   1.736E-21  
    210.53   1.724E-21     211.78   2.067E-21     213.03   2.052E-21     214.29   2.038E-21  
    215.54   2.439E-21     216.79   2.422E-21     218.05   2.896E-21     219.3   2.876E-21  
    220.55   2.856E-21     221.8   3.411E-21     223.06   3.387E-21     224.31   4.041E-21  
    225.56   4.013E-21     226.82   3.985E-21     228.07   4.748E-21     229.32   4.715E-21  
    230.58   4.682E-21     231.83   5.573E-21     233.08   5.533E-21     234.34   6.579E-21  
    235.59   6.533E-21     236.84   6.487E-21     238.1   7.703E-21     239.35   7.649E-21  
    240.6   7.596E-21     241.85   9.009E-21     243.11   8.946E-21     244.36   8.883E-21  
    245.61   1.052E-20     246.87   1.045E-20     248.12   1.237E-20     249.37   1.228E-20  
    250.63   1.220E-20     251.88   1.442E-20     253.13   1.431E-20     254.39   1.421E-20  
    255.64   1.678E-20     256.89   1.666E-20     258.15   1.655E-20     259.4   1.951E-20  
    260.65   1.938E-20     261.9   1.924E-20     263.16   2.267E-20     264.41   2.251E-20  
    265.66   2.648E-20     266.92   2.630E-20     268.17   2.611E-20     269.42   3.069E-20  
    270.68   3.047E-20     271.93   3.026E-20     273.18   3.552E-20     274.44   3.527E-20  
    275.69   3.503E-20     276.94   4.107E-20     278.2   4.078E-20     279.45   4.049E-20  
    280.7   4.743E-20     281.95   4.709E-20     283.21   4.676E-20     284.46   5.471E-20  
    285.71   5.432E-20     286.97   5.394E-20     288.22   6.303E-20     289.47   6.259E-20  
    290.73   6.215E-20     291.98   7.254E-20     293.23   7.203E-20     294.49   7.152E-20  
    295.74   8.338E-20     296.99   8.279E-20     298.25   8.221E-20     299.5   9.573E-20  
    300.75   9.506E-20     302.01   9.440E-20     303.26   1.098E-19     304.51   1.090E-19  
    305.76   1.083E-19     307.02   1.258E-19     308.27   1.249E-19     309.52   1.240E-19  
    310.78   1.439E-19     312.03   1.429E-19     313.28   1.419E-19     314.54   1.645E-19  
    315.79   1.633E-19     317.04   1.622E-19     318.3   1.610E-19     319.55   1.864E-19  
    320.8   1.851E-19     322.06   1.838E-19     323.31   2.126E-19     324.56   2.111E-19  
    325.81   2.096E-19     327.07   2.421E-19     328.32   2.404E-19     329.57   2.387E-19  
    330.83   2.754E-19     332.08   2.735E-19     333.33   2.716E-19     334.59   3.130E-19  
    335.84   3.108E-19     337.09   3.086E-19     338.35   3.064E-19     339.6   3.527E-19  
    340.85   3.503E-19     342.11   3.478E-19     343.36   3.999E-19     344.61   3.971E-19  
    345.86   3.943E-19     347.12   4.528E-19     348.37   4.497E-19     349.62   4.465E-19  
    350.88   4.434E-19     352.13   5.086E-19     353.38   5.050E-19     354.64   5.015E-19  
    355.89   5.746E-19     357.14   5.706E-19     358.4   5.666E-19     359.65   6.484E-19  
    360.9   6.439E-19     362.16   6.393E-19     363.41   6.349E-19     364.66   7.257E-19  
    365.91   7.206E-19     367.17   7.156E-19     368.42   8.171E-19     369.67   8.113E-19  
    370.93   8.057E-19     372.18   8.000E-19     373.43   9.124E-19     374.69   9.060E-19  
    375.94   8.997E-19     377.19   1.025E-18     378.45   1.018E-18     379.7   1.011E-18  
    380.95   1.003E-18     382.21   1.142E-18     383.46   1.134E-18     384.71   1.126E-18  
    385.96   1.280E-18     387.22   1.271E-18     388.47   1.262E-18     389.72   1.253E-18  
    390.98   1.422E-18     392.23   1.412E-18     393.48   1.402E-18     394.74   1.590E-18  
    395.99   1.579E-18     397.24   1.568E-18     398.5   1.557E-18     399.75   1.764E-18  
    401.0   1.751E-18     402.26   1.739E-18     403.51   1.967E-18     404.76   1.954E-18  
    406.02   1.940E-18     407.27   1.926E-18     408.52   2.177E-18     409.77   2.161E-18  
    411.03   2.146E-18     412.28   2.422E-18     413.53   2.405E-18     414.79   2.389E-18  
    416.04   2.372E-18     417.29   2.674E-18     418.55   2.655E-18     419.8   2.637E-18  
    421.05   2.618E-18     422.31   2.948E-18     423.56   2.928E-18     424.81   2.907E-18  
    426.07   3.270E-18     427.32   3.247E-18     428.57   3.224E-18     429.82   3.202E-18  
    431.08   3.597E-18     432.33   3.572E-18     433.58   3.547E-18     434.84   3.522E-18  
    436.09   3.953E-18     437.34   3.925E-18     438.6   3.897E-18     439.85   3.870E-18  
    441.1   4.338E-18     442.36   4.308E-18     443.61   4.277E-18     444.86   4.789E-18  
    446.12   4.756E-18     447.37   4.722E-18     448.62   4.689E-18     449.87   5.244E-18  
    451.13   5.207E-18     452.38   5.171E-18     453.63   5.134E-18     454.89   5.735E-18  
    456.14   5.695E-18     457.39   5.655E-18     458.65   5.616E-18     459.9   6.266E-18  
    461.15   6.222E-18     462.41   6.178E-18     463.66   6.135E-18     464.91   6.837E-18  
    466.17   6.789E-18     467.42   6.742E-18     468.67   6.694E-18     469.92   7.452E-18  
    471.18   7.400E-18     472.43   7.348E-18     473.68   7.296E-18     474.94   8.113E-18  
    476.19   8.056E-18     477.44   7.999E-18     478.7   8.884E-18     479.95   8.822E-18  
    481.2   8.760E-18     482.46   8.699E-18     483.71   9.650E-18     484.96   9.582E-18  
    486.22   9.515E-18     487.47   9.448E-18     488.72   1.047E-17     489.97   1.040E-17  
    491.23   1.032E-17     492.48   1.025E-17     493.73   1.135E-17     494.99   1.127E-17  
    496.24   1.119E-17     497.49   1.111E-17     498.75   1.228E-17     500.0   1.219E-17  
1.43776E+03
      0.0   2.048E-20       1.25   2.804E-20       2.51   4.448E-20       3.76   7.843E-20  
      5.01   1.421E-19       6.27   2.481E-19       7.52   4.029E-19       8.77   5.977E-19  
     10.03   8.029E-19      11.28   9.728E-19      12.53   1.062E-18      13.78   1.043E-18  
     15.04   9.235E-19      16.29   7.390E-19      17.54   5.376E-19      18.8   3.603E-19  
     20.05   2.285E-19      21.3   1.444E-19      22.56   9.804E-20      23.81   7.638E-20  
     25.06   6.841E-20      26.32   6.697E-20      27.57   6.826E-20      28.82   7.053E-20  
     30.08   7.310E-20      31.33   7.571E-20      32.58   7.828E-20      33.83   8.079E-20  
     35.09   8.322E-20      36.34   8.556E-20      37.59   8.778E-20      38.85   8.989E-20  
     40.1   9.187E-20      41.35   9.371E-20      42.61   9.540E-20      43.86   9.693E-20  
     45.11   9.829E-20      46.37   9.948E-20      47.62   1.005E-19      48.87   1.013E-19  
     50.13   1.019E-19      51.38   1.023E-19      52.63   1.026E-19      53.88   1.026E-19  
     55.14   1.024E-19      56.39   1.020E-19      57.64   1.014E-19      58.9   1.007E-19  
     60.15   9.972E-20      61.4   9.857E-20      62.66   9.725E-20      63.91   9.576E-20  
     65.16   9.411E-20      66.42   9.230E-20      67.67   9.035E-20      68.92   8.827E-20  
     70.18   8.607E-20      71.43   8.375E-20      72.68   8.134E-20      73.93   7.885E-20  
     75.19   7.628E-20      76.44   7.365E-20      77.69   7.097E-20      78.95   6.826E-20  
     80.2   6.552E-20      81.45   6.277E-20      82.71   6.001E-20      83.96   5.727E-20  
     85.21   5.454E-20      86.47   5.184E-20      87.72   4.918E-20      88.97   4.656E-20  
     90.23   4.400E-20      91.48   4.149E-20      92.73   3.906E-20      93.98   3.669E-20  
     95.24   3.440E-20      96.49   3.219E-20      97.74   3.006E-20      99.0   2.802E-20  
    100.25   2.606E-20     101.5   2.420E-20     102.76   2.242E-20     104.01   2.073E-20  
    105.26   1.914E-20     106.52   1.763E-20     107.77   1.621E-20     109.02   1.487E-20  
    110.28   1.362E-20     111.53   1.245E-20     112.78   1.135E-20     114.04   1.034E-20  
    115.29   9.391E-21     116.54   8.516E-21     117.79   7.708E-21     119.05   6.962E-21  
    120.3   6.277E-21     121.55   5.648E-21     122.81   5.072E-21     124.06   4.546E-21  
    125.31   4.067E-21     126.57   3.631E-21     127.82   3.236E-21     129.07   2.878E-21  
    130.33   2.555E-21     131.58   2.264E-21     132.83   2.002E-21     134.09   1.768E-21  
    135.34   1.558E-21     136.59   1.371E-21     137.84   1.204E-21     139.1   1.056E-21  
    140.35   9.240E-22     141.6   8.091E-22     142.86   7.055E-22     144.11   6.170E-22  
    145.36   5.366E-22     146.62   4.694E-22     147.87   4.076E-22     149.12   3.576E-22  
    150.38   3.104E-22     151.63   2.743E-22     152.88   2.385E-22     154.14   2.136E-22  
    155.39   1.867E-22     156.64   1.709E-22     157.89   1.508E-22     159.15   1.424E-22  
    160.4   1.275E-22     161.65   1.255E-22     162.91   1.144E-22     164.16   1.181E-22  
    165.41   1.099E-22     166.67   1.028E-22     167.92   1.125E-22     169.17   1.072E-22  
    170.43   1.217E-22     171.68   1.176E-22     172.93   1.370E-22     174.19   1.338E-22  
    175.44   1.585E-22     176.69   1.558E-22     177.94   1.534E-22     179.2   1.841E-22  
    180.45   1.819E-22     181.7   2.194E-22     182.96   2.172E-22     184.21   2.625E-22  
    185.46   2.603E-22     186.72   2.581E-22     187.97   3.123E-22     189.22   3.099E-22  
    190.48   3.749E-22     191.73   3.721E-22     192.98   4.498E-22     194.24   4.465E-22  
    195.49   4.433E-22     196.74   5.355E-22     197.99   5.317E-22     199.25   6.416E-22  
    200.5   6.371E-22     201.75   6.326E-22     203.01   7.625E-22     204.26   7.572E-22  
    205.51   9.116E-22     206.77   9.052E-22     208.02   8.989E-22     209.27   1.081E-21  
    210.53   1.073E-21     211.78   1.290E-21     213.03   1.281E-21     214.29   1.272E-21  
    215.54   1.526E-21     216.79   1.515E-21     218.05   1.816E-21     219.3   1.803E-21  
    220.55   1.790E-21     221.8   2.143E-21     223.06   2.128E-21     224.31   2.545E-21  
    225.56   2.527E-21     226.82   2.510E-21     228.07   2.997E-21     229.32   2.976E-21  
    230.58   2.955E-21     231.83   3.526E-21     233.08   3.501E-21     234.34   4.172E-21  
    235.59   4.143E-21     236.84   4.114E-21     238.1   4.897E-21     239.35   4.862E-21  
    240.6   4.828E-21     241.85   5.740E-21     243.11   5.700E-21     244.36   6.769E-21  
    245.61   6.721E-21     246.87   6.674E-21     248.12   7.916E-21     249.37   7.861E-21  
    250.63   7.806E-21     251.88   9.248E-21     253.13   9.183E-21     254.39   9.119E-21  
    255.64   1.079E-20     256.89   1.072E-20     258.15   1.064E-20     259.4   1.258E-20  
    260.65   1.249E-20     261.9   1.475E-20     263.16   1.464E-20     264.41   1.454E-20  
    265.66   1.715E-20     266.92   1.703E-20     268.17   1.691E-20     269.42   1.992E-20  
    270.68   1.978E-20     271.93   1.964E-20     273.18   2.311E-20     274.44   2.294E-20  
    275.69   2.278E-20     276.94   2.678E-20     278.2   2.659E-20     279.45   2.640E-20  
    280.7   3.099E-20     281.95   3.078E-20     283.21   3.056E-20     284.46   3.583E-20  
    285.71   3.558E-20     286.97   3.533E-20     288.22   4.138E-20     289.47   4.109E-20  
    290.73   4.080E-20     291.98   4.773E-20     293.23   4.740E-20     294.49   4.706E-20  
    295.74   5.499E-20     296.99   5.461E-20     298.25   5.423E-20     299.5   6.329E-20  
    300.75   6.284E-20     302.01   6.240E-20     303.26   7.275E-20     304.51   7.224E-20  
    305.76   7.173E-20     307.02   8.353E-20     308.27   8.294E-20     309.52   8.236E-20  
    310.78   9.580E-20     312.03   9.512E-20     313.28   9.446E-20     314.54   1.097E-19  
    315.79   1.090E-19     317.04   1.082E-19     318.3   1.256E-19     319.55   1.247E-19  
    320.8   1.238E-19     322.06   1.229E-19     323.31   1.425E-19     324.56   1.415E-19  
    325.81   1.405E-19     327.07   1.627E-19     328.32   1.615E-19     329.57   1.604E-19  
    330.83   1.855E-19     332.08   1.842E-19     333.33   1.829E-19     334.59   2.112E-19  
    335.84   2.098E-19     337.09   2.083E-19     338.35   2.068E-19     339.6   2.386E-19  
    340.85   2.370E-19     342.11   2.353E-19     343.36   2.712E-19     344.61   2.693E-19  
    345.86   2.674E-19     347.12   3.078E-19     348.37   3.056E-19     349.62   3.035E-19  
    350.88   3.489E-19     352.13   3.465E-19     353.38   3.440E-19     354.64   3.416E-19  
    355.89   3.923E-19     357.14   3.896E-19     358.4   3.868E-19     359.65   4.438E-19  
    360.9   4.406E-19     362.16   4.376E-19     363.41   4.345E-19     364.66   4.978E-19  
    365.91   4.943E-19     367.17   4.909E-19     368.42   5.618E-19     369.67   5.578E-19  
    370.93   5.539E-19     372.18   6.332E-19     373.43   6.288E-19     374.69   6.244E-19  
    375.94   6.200E-19     377.19   7.079E-19     378.45   7.029E-19     379.7   6.980E-19  
    380.95   7.961E-19     382.21   7.905E-19     383.46   7.850E-19     384.71   7.795E-19  
    385.96   8.880E-19     387.22   8.817E-19     388.47   8.755E-19     389.72   9.963E-19  
    390.98   9.893E-19     392.23   9.823E-19     393.48   9.754E-19     394.74   1.109E-18  
    395.99   1.101E-18     397.24   1.093E-18     398.5   1.241E-18     399.75   1.232E-18  
    401.0   1.224E-18     402.26   1.215E-18     403.51   1.378E-18     404.76   1.368E-18  
    406.02   1.359E-18     407.27   1.349E-18     408.52   1.528E-18     409.77   1.517E-18  
    411.03   1.507E-18     412.28   1.704E-18     413.53   1.693E-18     414.79   1.681E-18  
    416.04   1.669E-18     417.29   1.886E-18     418.55   1.873E-18     419.8   1.859E-18  
    421.05   1.846E-18     422.31   2.084E-18     423.56   2.070E-18     424.81   2.055E-18  
    426.07   2.317E-18     427.32   2.301E-18     428.57   2.284E-18     429.82   2.268E-18  
    431.08   2.555E-18     432.33   2.537E-18     433.58   2.519E-18     434.84   2.501E-18  
    436.09   2.813E-18     437.34   2.794E-18     438.6   2.774E-18     439.85   3.117E-18  
    441.1   3.095E-18     442.36   3.073E-18     443.61   3.052E-18     444.86   3.425E-18  
    446.12   3.401E-18     447.37   3.377E-18     448.62   3.353E-18     449.87   3.758E-18  
    451.13   3.732E-18     452.38   3.706E-18     453.63   3.680E-18     454.89   4.120E-18  
    456.14   4.091E-18     457.39   4.063E-18     458.65   4.034E-18     459.9   4.512E-18  
    461.15   4.480E-18     462.41   4.448E-18     463.66   4.417E-18     464.91   4.934E-18  
    466.17   4.900E-18     467.42   4.865E-18     468.67   5.429E-18     469.92   5.391E-18  
    471.18   5.353E-18     472.43   5.315E-18     473.68   5.924E-18     474.94   5.882E-18  
    476.19   5.841E-18     477.44   5.800E-18     478.7   6.456E-18     479.95   6.411E-18  
    481.2   6.366E-18     482.46   6.322E-18     483.71   7.029E-18     484.96   6.980E-18  
