400 200
1.97320E-04
    275.69   2.840E-27     276.94   2.820E-27     278.2   2.801E-27     279.45   3.536E-27  
    280.7   3.511E-27     281.95   3.486E-27     283.21   4.396E-27     284.46   4.365E-27  
    285.71   4.335E-27     286.97   5.459E-27     288.22   5.421E-27     289.47   5.383E-27  
    290.73   6.772E-27     291.98   6.725E-27     293.23   6.678E-27     294.49   8.391E-27  
    295.74   8.332E-27     296.99   8.274E-27     298.25   1.039E-26     299.5   1.031E-26  
    300.75   1.024E-26     302.01   1.284E-26     303.26   1.275E-26     304.51   1.266E-26  
    305.76   1.585E-26     307.02   1.574E-26     308.27   1.563E-26     309.52   1.552E-26  
    310.78   1.941E-26     312.03   1.928E-26     313.28   1.914E-26     314.54   2.392E-26  
    315.79   2.375E-26     317.04   2.358E-26     318.3   2.943E-26     319.55   2.922E-26  
    320.8   2.902E-26     322.06   3.617E-26     323.31   3.592E-26     324.56   3.567E-26  
    325.81   4.441E-26     327.07   4.410E-26     328.32   4.379E-26     329.57   5.445E-26  
    330.83   5.407E-26     332.08   5.369E-26     333.33   5.332E-26     334.59   6.623E-26  
    335.84   6.576E-26     337.09   6.530E-26     338.35   8.103E-26     339.6   8.046E-26  
    340.85   7.989E-26     342.11   9.901E-26     343.36   9.832E-26     344.61   9.763E-26  
    345.86   1.209E-25     347.12   1.200E-25     348.37   1.192E-25     349.62   1.183E-25  
    350.88   1.463E-25     352.13   1.453E-25     353.38   1.443E-25     354.64   1.782E-25  
    355.89   1.769E-25     357.14   1.757E-25     358.4   2.167E-25     359.65   2.152E-25  
    360.9   2.137E-25     362.16   2.122E-25     363.41   2.615E-25     364.66   2.596E-25  
    365.91   2.578E-25     367.17   3.173E-25     368.42   3.151E-25     369.67   3.129E-25  
    370.93   3.107E-25     372.18   3.820E-25     373.43   3.793E-25     374.69   3.766E-25  
    375.94   4.625E-25     377.19   4.592E-25     378.45   4.560E-25     379.7   4.528E-25  
    380.95   5.554E-25     382.21   5.515E-25     383.46   5.476E-25     384.71   6.709E-25  
    385.96   6.662E-25     387.22   6.615E-25     388.47   6.569E-25     389.72   8.038E-25  
    390.98   7.982E-25     392.23   7.926E-25     393.48   9.688E-25     394.74   9.620E-25  
    395.99   9.552E-25     397.24   9.485E-25     398.5   1.158E-24     399.75   1.150E-24  
    401.0   1.142E-24     402.26   1.392E-24     403.51   1.383E-24     404.76   1.373E-24  
    406.02   1.363E-24     407.27   1.661E-24     408.52   1.649E-24     409.77   1.637E-24  
    411.03   1.992E-24     412.28   1.978E-24     413.53   1.964E-24     414.79   1.951E-24  
    416.04   2.370E-24     417.29   2.354E-24     418.55   2.337E-24     419.8   2.321E-24  
    421.05   2.817E-24     422.31   2.797E-24     423.56   2.778E-24     424.81   3.368E-24  
    426.07   3.344E-24     427.32   3.321E-24     428.57   3.298E-24     429.82   3.994E-24  
    431.08   3.966E-24     432.33   3.938E-24     433.58   3.910E-24     434.84   4.730E-24  
    436.09   4.697E-24     437.34   4.664E-24     438.6   4.631E-24     439.85   5.596E-24  
    441.1   5.556E-24     442.36   5.517E-24     443.61   6.659E-24     444.86   6.612E-24  
    446.12   6.566E-24     447.37   6.520E-24     448.62   7.859E-24     449.87   7.804E-24  
    451.13   7.750E-24     452.38   7.695E-24     453.63   9.266E-24     454.89   9.201E-24  
    456.14   9.136E-24     457.39   9.072E-24     458.65   1.091E-23     459.9   1.083E-23  
    461.15   1.076E-23     462.41   1.068E-23     463.66   1.283E-23     464.91   1.274E-23  
    466.17   1.265E-23     467.42   1.518E-23     468.67   1.508E-23     469.92   1.497E-23  
    471.18   1.487E-23     472.43   1.782E-23     473.68   1.769E-23     474.94   1.757E-23  
    476.19   1.745E-23     477.44   2.089E-23     478.7   2.074E-23     479.95   2.059E-23  
    481.2   2.045E-23     482.46   2.445E-23     483.71   2.428E-23     484.96   2.411E-23  
    486.22   2.394E-23     487.47   2.860E-23     488.72   2.840E-23     489.97   2.820E-23  
    491.23   2.800E-23     492.48   3.340E-23     493.73   3.317E-23     494.99   3.294E-23  
    496.24   3.271E-23     497.49   3.897E-23     498.75   3.870E-23     500.0   3.843E-23  
1.76497E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   2.176E-23  
      5.01   3.097E-22       6.27   1.931E-20       7.52   2.184E-19       8.77   5.681E-19  
     10.03   9.471E-19      11.28   1.236E-18      12.53   1.360E-18      13.78   1.309E-18  
     15.04   1.125E-18      16.29   8.743E-19      17.54   6.191E-19      18.8   4.019E-19  
     20.05   2.403E-19      21.3   1.326E-19      22.56   6.779E-20      23.81   3.213E-20  
     25.06   1.415E-20      26.32   5.795E-21      27.57   2.210E-21      28.82   7.853E-22  
     30.08   2.602E-22      31.33   8.761E-23      32.58   4.286E-23      33.83   2.740E-23  
     35.09   1.466E-23      36.34   5.887E-24      37.59   2.218E-24      38.85   1.308E-24  
     40.1   1.119E-24      41.35   9.313E-25      42.61   1.428E-21      43.86   2.424E-20  
     45.11   7.195E-20      46.37   1.381E-19      47.62   2.142E-19      48.87   2.905E-19  
     50.13   3.583E-19      51.38   4.103E-19      52.63   4.422E-19      53.88   4.522E-19  
     55.14   4.414E-19      56.39   4.132E-19      57.64   3.720E-19      58.9   3.229E-19  
     60.15   2.708E-19      61.4   2.197E-19      62.66   1.727E-19      63.91   1.316E-19  
     65.16   9.739E-20      66.42   6.997E-20      67.67   4.886E-20      68.92   3.317E-20  
     70.18   2.191E-20      71.43   1.408E-20      72.68   8.807E-21      73.93   5.365E-21  
     75.19   3.183E-21      76.44   1.840E-21      77.69   1.037E-21      78.95   5.690E-22  
     80.2   3.045E-22      81.45   1.589E-22      82.71   8.081E-23      83.96   4.009E-23  
     85.21   1.939E-23      86.47   9.152E-24      87.72   4.213E-24      88.97   1.892E-24  
     90.23   8.290E-25      91.48   3.544E-25      92.73   1.478E-25      93.98   6.018E-26  
     95.24   2.391E-26      96.49   9.269E-27      97.74   3.507E-27      99.0   1.295E-27  
    100.25   4.670E-28     101.5   1.644E-28     102.76   5.646E-29     104.01   1.894E-29  
    105.26   6.199E-30     106.52   1.982E-30     107.77   6.186E-31     109.02   1.888E-31  
    110.28   5.647E-32     111.53   1.686E-32     112.78   5.404E-33     114.04   2.061E-33  
    115.29   1.402E-33     116.54   1.141E-33     117.79   1.438E-33     119.05   1.911E-33  
    120.3   1.893E-33     121.55   2.545E-33     122.81   2.527E-33     124.06   3.396E-33  
    125.31   3.372E-33     126.57   4.525E-33     127.82   4.493E-33     129.07   6.023E-33  
    130.33   5.981E-33     131.58   8.009E-33     132.83   7.953E-33     134.09   1.064E-32  
    135.34   1.056E-32     136.59   1.411E-32     137.84   1.883E-32     139.1   1.869E-32  
    140.35   2.492E-32     141.6   2.474E-32     142.86   3.294E-32     144.11   3.271E-32  
    145.36   4.349E-32     146.62   4.318E-32     147.87   5.736E-32     149.12   5.696E-32  
    150.38   5.656E-32     151.63   7.503E-32     152.88   7.450E-32     154.14   9.873E-32  
    155.39   9.804E-32     156.64   1.298E-31     157.89   1.289E-31     159.15   1.704E-31  
    160.4   1.692E-31     161.65   2.234E-31     162.91   2.218E-31     164.16   2.926E-31  
    165.41   2.905E-31     166.67   3.828E-31     167.92   3.801E-31     169.17   3.774E-31  
    170.43   4.967E-31     171.68   4.932E-31     172.93   6.483E-31     174.19   6.438E-31  
    175.44   8.452E-31     176.69   8.393E-31     177.94   1.101E-30     179.2   1.093E-30  
    180.45   1.085E-30     181.7   1.422E-30     182.96   1.412E-30     184.21   1.847E-30  
    185.46   1.834E-30     186.72   2.397E-30     187.97   2.380E-30     189.22   2.364E-30  
    190.48   3.085E-30     191.73   3.064E-30     192.98   3.995E-30     194.24   3.967E-30  
    195.49   5.166E-30     196.74   5.130E-30     197.99   5.094E-30     199.25   6.627E-30  
    200.5   6.580E-30     201.75   8.551E-30     203.01   8.491E-30     204.26   8.431E-30  
    205.51   1.094E-29     206.77   1.087E-29     208.02   1.409E-29     209.27   1.399E-29  
    210.53   1.389E-29     211.78   1.799E-29     213.03   1.786E-29     214.29   2.310E-29  
    215.54   2.294E-29     216.79   2.278E-29     218.05   2.943E-29     219.3   2.922E-29  
    220.55   3.770E-29     221.8   3.744E-29     223.06   3.718E-29     224.31   4.792E-29  
    225.56   4.758E-29     226.82   6.126E-29     228.07   6.083E-29     229.32   6.041E-29  
    230.58   7.768E-29     231.83   7.713E-29     233.08   7.659E-29     234.34   9.838E-29  
    235.59   9.769E-29     236.84   1.253E-28     238.1   1.245E-28     239.35   1.236E-28  
    240.6   1.584E-28     241.85   1.573E-28     243.11   1.562E-28     244.36   1.999E-28  
    245.61   1.985E-28     246.87   1.971E-28     248.12   2.520E-28     249.37   2.502E-28  
    250.63   3.196E-28     251.88   3.173E-28     253.13   3.151E-28     254.39   4.020E-28  
    255.64   3.991E-28     256.89   3.963E-28     258.15   5.050E-28     259.4   5.015E-28  
    260.65   4.979E-28     261.9   6.337E-28     263.16   6.293E-28     264.41   6.249E-28  
    265.66   7.943E-28     266.92   7.888E-28     268.17   1.002E-27     269.42   9.945E-28  
    270.68   9.875E-28     271.93   1.252E-27     273.18   1.244E-27     274.44   1.235E-27  
    275.69   1.564E-27     276.94   1.553E-27     278.2   1.543E-27     279.45   1.952E-27  
    280.7   1.938E-27     281.95   1.925E-27     283.21   2.432E-27     284.46   2.415E-27  
    285.71   2.398E-27     286.97   3.028E-27     288.22   3.007E-27     289.47   2.986E-27  
    290.73   3.765E-27     291.98   3.738E-27     293.23   3.712E-27     294.49   4.676E-27  
    295.74   4.643E-27     296.99   4.610E-27     298.25   5.800E-27     299.5   5.759E-27  
    300.75   5.719E-27     302.01   7.186E-27     303.26   7.136E-27     304.51   7.086E-27  
    305.76   8.894E-27     307.02   8.832E-27     308.27   8.770E-27     309.52   1.099E-26  
    310.78   1.092E-26     312.03   1.084E-26     313.28   1.077E-26     314.54   1.348E-26  
    315.79   1.339E-26     317.04   1.329E-26     318.3   1.663E-26     319.55   1.651E-26  
    320.8   1.639E-26     322.06   2.048E-26     323.31   2.034E-26     324.56   2.020E-26  
    325.81   2.520E-26     327.07   2.503E-26     328.32   2.485E-26     329.57   3.098E-26  
    330.83   3.076E-26     332.08   3.054E-26     333.33   3.803E-26     334.59   3.776E-26  
    335.84   3.750E-26     337.09   3.724E-26     338.35   4.631E-26     339.6   4.598E-26  
    340.85   4.566E-26     342.11   5.672E-26     343.36   5.632E-26     344.61   5.593E-26  
    345.86   6.939E-26     347.12   6.891E-26     348.37   6.842E-26     349.62   6.794E-26  
    350.88   8.420E-26     352.13   8.361E-26     353.38   8.303E-26     354.64   1.028E-25  
    355.89   1.021E-25     357.14   1.013E-25     358.4   1.253E-25     359.65   1.244E-25  
    360.9   1.236E-25     362.16   1.227E-25     363.41   1.515E-25     364.66   1.505E-25  
    365.91   1.494E-25     367.17   1.843E-25     368.42   1.830E-25     369.67   1.817E-25  
    370.93   2.239E-25     372.18   2.224E-25     373.43   2.208E-25     374.69   2.193E-25  
    375.94   2.699E-25     377.19   2.680E-25     378.45   2.661E-25     379.7   3.271E-25  
    380.95   3.248E-25     382.21   3.225E-25     383.46   3.203E-25     384.71   3.933E-25  
    385.96   3.905E-25     387.22   3.878E-25     388.47   4.756E-25     389.72   4.723E-25  
    390.98   4.690E-25     392.23   4.657E-25     393.48   5.705E-25     394.74   5.665E-25  
    395.99   5.626E-25     397.24   6.884E-25     398.5   6.836E-25     399.75   6.788E-25  
    401.0   6.740E-25     402.26   8.238E-25     403.51   8.181E-25     404.76   8.123E-25  
    406.02   8.066E-25     407.27   9.848E-25     408.52   9.779E-25     409.77   9.710E-25  
    411.03   1.184E-24     412.28   1.176E-24     413.53   1.168E-24     414.79   1.159E-24  
    416.04   1.412E-24     417.29   1.402E-24     418.55   1.392E-24     419.8   1.383E-24  
    421.05   1.682E-24     422.31   1.671E-24     423.56   1.659E-24     424.81   2.016E-24  
    426.07   2.002E-24     427.32   1.988E-24     428.57   1.974E-24     429.82   2.396E-24  
    431.08   2.379E-24     432.33   2.362E-24     433.58   2.346E-24     434.84   2.844E-24  
    436.09   2.824E-24     437.34   2.804E-24     438.6   3.396E-24     439.85   3.372E-24  
    441.1   3.349E-24     442.36   3.325E-24     443.61   4.022E-24     444.86   3.994E-24  
    446.12   3.966E-24     447.37   3.938E-24     448.62   4.759E-24     449.87   4.725E-24  
    451.13   4.692E-24     452.38   4.659E-24     453.63   5.623E-24     454.89   5.584E-24  
    456.14   5.544E-24     457.39   5.506E-24     458.65   6.637E-24     459.9   6.590E-24  
    461.15   6.544E-24     462.41   7.880E-24     463.66   7.824E-24     464.91   7.769E-24  
    466.17   7.715E-24     467.42   9.279E-24     468.67   9.214E-24     469.92   9.149E-24  
    471.18   9.085E-24     472.43   1.091E-23     473.68   1.084E-23     474.94   1.076E-23  
    476.19   1.069E-23     477.44   1.282E-23     478.7   1.273E-23     479.95   1.264E-23  
    481.2   1.255E-23     482.46   1.505E-23     483.71   1.494E-23     484.96   1.484E-23  
    486.22   1.473E-23     487.47   1.764E-23     488.72   1.751E-23     489.97   1.739E-23  
    491.23   1.727E-23     492.48   2.065E-23     493.73   2.050E-23     494.99   2.036E-23  
    496.24   2.022E-23     497.49   2.415E-23     498.75   2.398E-23     500.0   2.381E-23  
1.77489E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   2.005E-23  
      5.01   2.854E-22       6.27   1.923E-20       7.52   2.182E-19       8.77   5.677E-19  
     10.03   9.464E-19      11.28   1.235E-18      12.53   1.359E-18      13.78   1.309E-18  
     15.04   1.125E-18      16.29   8.737E-19      17.54   6.187E-19      18.8   4.017E-19  
     20.05   2.401E-19      21.3   1.326E-19      22.56   6.774E-20      23.81   3.211E-20  
     25.06   1.414E-20      26.32   5.791E-21      27.57   2.208E-21      28.82   7.847E-22  
     30.08   2.600E-22      31.33   8.755E-23      32.58   4.287E-23      33.83   2.743E-23  
     35.09   1.470E-23      36.34   5.998E-24      37.59   2.426E-24      38.85   1.583E-24  
     40.1   1.405E-24      41.35   1.176E-24      42.61   1.427E-21      43.86   2.423E-20  
     45.11   7.192E-20      46.37   1.381E-19      47.62   2.141E-19      48.87   2.904E-19  
     50.13   3.581E-19      51.38   4.102E-19      52.63   4.420E-19      53.88   4.520E-19  
     55.14   4.413E-19      56.39   4.130E-19      57.64   3.719E-19      58.9   3.228E-19  
     60.15   2.707E-19      61.4   2.197E-19      62.66   1.727E-19      63.91   1.316E-19  
     65.16   9.736E-20      66.42   6.995E-20      67.67   4.884E-20      68.92   3.316E-20  
     70.18   2.190E-20      71.43   1.407E-20      72.68   8.804E-21      73.93   5.363E-21  
     75.19   3.182E-21      76.44   1.840E-21      77.69   1.036E-21      78.95   5.688E-22  
     80.2   3.044E-22      81.45   1.588E-22      82.71   8.078E-23      83.96   4.007E-23  
     85.21   1.939E-23      86.47   9.149E-24      87.72   4.212E-24      88.97   1.891E-24  
     90.23   8.287E-25      91.48   3.543E-25      92.73   1.478E-25      93.98   6.016E-26  
     95.24   2.390E-26      96.49   9.266E-27      97.74   3.506E-27      99.0   1.295E-27  
    100.25   4.669E-28     101.5   1.643E-28     102.76   5.644E-29     104.01   1.893E-29  
    105.26   6.197E-30     106.52   1.981E-30     107.77   6.182E-31     109.02   1.885E-31  
    110.28   5.630E-32     111.53   1.655E-32     112.78   4.993E-33     114.04   1.655E-33  
    115.29   8.554E-34     116.54   5.976E-34     117.79   7.079E-34     119.05   9.297E-34  
    120.3   9.188E-34     121.55   1.237E-33     122.81   1.228E-33     124.06   1.654E-33  
    125.31   1.642E-33     126.57   2.209E-33     127.82   2.194E-33     129.07   2.948E-33  
    130.33   2.927E-33     131.58   3.928E-33     132.83   3.901E-33     134.09   5.229E-33  
    135.34   7.001E-33     136.59   6.952E-33     137.84   9.298E-33     139.1   9.233E-33  
    140.35   1.233E-32     141.6   1.225E-32     142.86   1.634E-32     144.11   1.623E-32  
    145.36   2.163E-32     146.62   2.148E-32     147.87   2.859E-32     149.12   2.839E-32  
    150.38   3.775E-32     151.63   3.749E-32     152.88   3.722E-32     154.14   4.944E-32  
    155.39   4.909E-32     156.64   6.513E-32     157.89   6.467E-32     159.15   8.570E-32  
    160.4   8.510E-32     161.65   1.126E-31     162.91   1.119E-31     164.16   1.479E-31  
    165.41   1.468E-31     166.67   1.939E-31     167.92   1.925E-31     169.17   2.540E-31  
    170.43   2.522E-31     171.68   2.504E-31     172.93   3.299E-31     174.19   3.276E-31  
    175.44   4.312E-31     176.69   4.281E-31     177.94   5.628E-31     179.2   5.588E-31  
    180.45   7.337E-31     181.7   7.286E-31     182.96   7.235E-31     184.21   9.488E-31  
    185.46   9.421E-31     186.72   1.234E-30     187.97   1.225E-30     189.22   1.603E-30  
    190.48   1.592E-30     191.73   1.581E-30     192.98   2.066E-30     194.24   2.052E-30  
    195.49   2.678E-30     196.74   2.660E-30     197.99   2.641E-30     199.25   3.443E-30  
    200.5   3.419E-30     201.75   4.453E-30     203.01   4.422E-30     204.26   4.391E-30  
    205.51   5.712E-30     206.77   5.672E-30     208.02   7.370E-30     209.27   7.319E-30  
    210.53   7.267E-30     211.78   9.432E-30     213.03   9.366E-30     214.29   1.214E-29  
    215.54   1.206E-29     216.79   1.197E-29     218.05   1.550E-29     219.3   1.539E-29  
    220.55   1.991E-29     221.8   1.977E-29     223.06   1.963E-29     224.31   2.536E-29  
    225.56   2.519E-29     226.82   3.250E-29     228.07   3.227E-29     229.32   3.205E-29  
    230.58   4.131E-29     231.83   4.102E-29     233.08   4.073E-29     234.34   5.244E-29  
    235.59   5.207E-29     236.84   6.696E-29     238.1   6.649E-29     239.35   6.602E-29  
    240.6   8.480E-29     241.85   8.421E-29     243.11   8.362E-29     244.36   1.073E-28  
    245.61   1.065E-28     246.87   1.365E-28     248.12   1.356E-28     249.37   1.346E-28  
    250.63   1.723E-28     251.88   1.711E-28     253.13   1.699E-28     254.39   2.172E-28  
    255.64   2.157E-28     256.89   2.142E-28     258.15   2.735E-28     259.4   2.716E-28  
    260.65   2.697E-28     261.9   3.441E-28     263.16   3.416E-28     264.41   4.353E-28  
    265.66   4.322E-28     266.92   4.292E-28     268.17   5.462E-28     269.42   5.424E-28  
    270.68   5.386E-28     271.93   6.847E-28     273.18   6.799E-28     274.44   6.751E-28  
    275.69   8.572E-28     276.94   8.512E-28     278.2   8.452E-28     279.45   1.072E-27  
    280.7   1.064E-27     281.95   1.057E-27     283.21   1.339E-27     284.46   1.330E-27  
    285.71   1.320E-27     286.97   1.671E-27     288.22   1.659E-27     289.47   1.647E-27  
    290.73   2.082E-27     291.98   2.067E-27     293.23   2.053E-27     294.49   2.592E-27  
    295.74   2.573E-27     296.99   2.555E-27     298.25   3.222E-27     299.5   3.200E-27  
    300.75   3.177E-27     302.01   4.002E-27     303.26   3.974E-27     304.51   3.946E-27  
    305.76   4.964E-27     307.02   4.929E-27     308.27   4.895E-27     309.52   6.151E-27  
    310.78   6.108E-27     312.03   6.065E-27     313.28   7.613E-27     314.54   7.559E-27  
    315.79   7.506E-27     317.04   7.454E-27     318.3   9.345E-27     319.55   9.279E-27  
    320.8   9.214E-27     322.06   1.154E-26     323.31   1.146E-26     324.56   1.138E-26  
    325.81   1.423E-26     327.07   1.413E-26     328.32   1.403E-26     329.57   1.753E-26  
    330.83   1.741E-26     332.08   1.729E-26     333.33   2.157E-26     334.59   2.142E-26  
    335.84   2.127E-26     337.09   2.112E-26     338.35   2.633E-26     339.6   2.614E-26  
    340.85   2.596E-26     342.11   3.232E-26     343.36   3.210E-26     344.61   3.187E-26  
    345.86   3.964E-26     347.12   3.936E-26     348.37   3.908E-26     349.62   4.855E-26  
    350.88   4.821E-26     352.13   4.787E-26     353.38   4.753E-26     354.64   5.898E-26  
    355.89   5.856E-26     357.14   5.815E-26     358.4   7.207E-26     359.65   7.157E-26  
    360.9   7.106E-26     362.16   7.057E-26     363.41   8.735E-26     364.66   8.674E-26  
    365.91   8.613E-26     367.17   1.065E-25     368.42   1.058E-25     369.67   1.050E-25  
    370.93   1.297E-25     372.18   1.288E-25     373.43   1.279E-25     374.69   1.270E-25  
    375.94   1.567E-25     377.19   1.556E-25     378.45   1.545E-25     379.7   1.903E-25  
    380.95   1.890E-25     382.21   1.877E-25     383.46   1.864E-25     384.71   2.294E-25  
    385.96   2.278E-25     387.22   2.262E-25     388.47   2.780E-25     389.72   2.761E-25  
    390.98   2.741E-25     392.23   2.722E-25     393.48   3.343E-25     394.74   3.319E-25  
    395.99   3.296E-25     397.24   4.043E-25     398.5   4.014E-25     399.75   3.986E-25  
    401.0   3.958E-25     402.26   4.849E-25     403.51   4.815E-25     404.76   4.781E-25  
    406.02   5.851E-25     407.27   5.810E-25     408.52   5.769E-25     409.77   5.729E-25  
    411.03   7.002E-25     412.28   6.953E-25     413.53   6.904E-25     414.79   6.856E-25  
    416.04   8.370E-25     417.29   8.311E-25     418.55   8.253E-25     419.8   1.006E-24  
    421.05   9.994E-25     422.31   9.924E-25     423.56   9.854E-25     424.81   1.200E-24  
    426.07   1.192E-24     427.32   1.184E-24     428.57   1.175E-24     429.82   1.430E-24  
    431.08   1.420E-24     432.33   1.410E-24     433.58   1.713E-24     434.84   1.701E-24  
    436.09   1.689E-24     437.34   1.678E-24     438.6   2.036E-24     439.85   2.022E-24  
    441.1   2.008E-24     442.36   1.994E-24     443.61   2.417E-24     444.86   2.400E-24  
    446.12   2.383E-24     447.37   2.367E-24     448.62   2.866E-24     449.87   2.846E-24  
    451.13   2.826E-24     452.38   2.806E-24     453.63   3.395E-24     454.89   3.371E-24  
    456.14   3.347E-24     457.39   4.044E-24     458.65   4.016E-24     459.9   3.988E-24  
    461.15   3.960E-24     462.41   4.779E-24     463.66   4.746E-24     464.91   4.712E-24  
    466.17   4.679E-24     467.42   5.641E-24     468.67   5.601E-24     469.92   5.562E-24  
    471.18   5.523E-24     472.43   6.650E-24     473.68   6.603E-24     474.94   6.557E-24  
    476.19   6.511E-24     477.44   7.831E-24     478.7   7.776E-24     479.95   7.721E-24  
    481.2   7.667E-24     482.46   9.211E-24     483.71   9.146E-24     484.96   9.082E-24  
    486.22   9.018E-24     487.47   1.082E-23     488.72   1.075E-23     489.97   1.067E-23  
    491.23   1.060E-23     492.48   1.270E-23     493.73   1.261E-23     494.99   1.252E-23  
    496.24   1.243E-23     497.49   1.488E-23     498.75   1.478E-23     500.0   1.468E-23  
1.78480E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   1.768E-23  
      5.01   2.516E-22       6.27   1.912E-20       7.52   2.178E-19       8.77   5.670E-19  
     10.03   9.453E-19      11.28   1.234E-18      12.53   1.358E-18      13.78   1.307E-18  
     15.04   1.123E-18      16.29   8.728E-19      17.54   6.181E-19      18.8   4.013E-19  
     20.05   2.399E-19      21.3   1.324E-19      22.56   6.767E-20      23.81   3.208E-20  
     25.06   1.413E-20      26.32   5.785E-21      27.57   2.206E-21      28.82   7.837E-22  
     30.08   2.597E-22      31.33   8.747E-23      32.58   4.294E-23      33.83   2.753E-23  
     35.09   1.479E-23      36.34   6.143E-24      37.59   2.667E-24      38.85   1.898E-24  
     40.1   1.730E-24      41.35   1.454E-24      42.61   1.427E-21      43.86   2.422E-20  
     45.11   7.190E-20      46.37   1.380E-19      47.62   2.140E-19      48.87   2.903E-19  
     50.13   3.580E-19      51.38   4.100E-19      52.63   4.418E-19      53.88   4.518E-19  
     55.14   4.411E-19      56.39   4.129E-19      57.64   3.717E-19      58.9   3.227E-19  
     60.15   2.706E-19      61.4   2.196E-19      62.66   1.726E-19      63.91   1.316E-19  
     65.16   9.732E-20      66.42   6.992E-20      67.67   4.882E-20      68.92   3.315E-20  
     70.18   2.189E-20      71.43   1.407E-20      72.68   8.801E-21      73.93   5.362E-21  
     75.19   3.181E-21      76.44   1.839E-21      77.69   1.036E-21      78.95   5.686E-22  
     80.2   3.043E-22      81.45   1.587E-22      82.71   8.075E-23      83.96   4.006E-23  
     85.21   1.938E-23      86.47   9.146E-24      87.72   4.210E-24      88.97   1.891E-24  
     90.23   8.284E-25      91.48   3.541E-25      92.73   1.477E-25      93.98   6.013E-26  
     95.24   2.389E-26      96.49   9.262E-27      97.74   3.505E-27      99.0   1.295E-27  
    100.25   4.667E-28     101.5   1.642E-28     102.76   5.642E-29     104.01   1.892E-29  
    105.26   6.195E-30     106.52   1.980E-30     107.77   6.179E-31     109.02   1.883E-31  
    110.28   5.613E-32     111.53   1.640E-32     112.78   4.794E-33     114.04   1.458E-33  
    115.29   5.902E-34     116.54   3.343E-34     117.79   3.528E-34     119.05   4.515E-34  
    120.3   4.439E-34     121.55   5.983E-34     122.81   5.938E-34     124.06   8.015E-34  
    125.31   7.958E-34     126.57   1.073E-33     127.82   1.065E-33     129.07   1.435E-33  
    130.33   1.425E-33     131.58   1.917E-33     132.83   2.575E-33     134.09   2.557E-33  
    135.34   3.432E-33     136.59   3.408E-33     137.84   4.568E-33     139.1   4.536E-33  
    140.35   6.074E-33     141.6   6.031E-33     142.86   8.066E-33     144.11   8.010E-33  
    145.36   1.070E-32     146.62   1.063E-32     147.87   1.418E-32     149.12   1.408E-32  
    150.38   1.876E-32     151.63   1.863E-32     152.88   2.480E-32     154.14   2.463E-32  
    155.39   2.446E-32     156.64   3.252E-32     157.89   3.229E-32     159.15   4.289E-32  
    160.4   4.259E-32     161.65   5.650E-32     162.91   5.611E-32     164.16   7.435E-32  
    165.41   7.383E-32     166.67   9.772E-32     167.92   9.704E-32     169.17   1.283E-31  
    170.43   1.274E-31     171.68   1.265E-31     172.93   1.670E-31     174.19   1.659E-31  
    175.44   2.188E-31     176.69   2.173E-31     177.94   2.862E-31     179.2   2.842E-31  
    180.45   3.741E-31     181.7   3.714E-31     182.96   3.688E-31     184.21   4.848E-31  
    185.46   4.814E-31     186.72   6.321E-31     187.97   6.276E-31     189.22   8.231E-31  
    190.48   8.173E-31     191.73   8.116E-31     192.98   1.063E-30     194.24   1.056E-30  
    195.49   1.381E-30     196.74   1.372E-30     197.99   1.362E-30     199.25   1.780E-30  
    200.5   1.768E-30     201.75   2.307E-30     203.01   2.291E-30     204.26   2.987E-30  
    205.51   2.966E-30     206.77   2.946E-30     208.02   3.836E-30     209.27   3.809E-30  
    210.53   4.956E-30     211.78   4.921E-30     213.03   4.886E-30     214.29   6.349E-30  
    215.54   6.305E-30     216.79   8.183E-30     218.05   8.126E-30     219.3   8.069E-30  
    220.55   1.046E-29     221.8   1.039E-29     223.06   1.031E-29     224.31   1.336E-29  
    225.56   1.326E-29     226.82   1.715E-29     228.07   1.703E-29     229.32   1.691E-29  
    230.58   2.185E-29     231.83   2.170E-29     233.08   2.154E-29     234.34   2.780E-29  
    235.59   2.761E-29     236.84   3.558E-29     238.1   3.533E-29     239.35   3.509E-29  
    240.6   4.517E-29     241.85   4.485E-29     243.11   4.454E-29     244.36   5.728E-29  
    245.61   5.688E-29     246.87   7.306E-29     248.12   7.254E-29     249.37   7.203E-29  
    250.63   9.242E-29     251.88   9.177E-29     253.13   9.113E-29     254.39   1.168E-28  
    255.64   1.160E-28     256.89   1.151E-28     258.15   1.474E-28     259.4   1.464E-28  
    260.65   1.871E-28     261.9   1.858E-28     263.16   1.845E-28     264.41   2.356E-28  
    265.66   2.340E-28     266.92   2.324E-28     268.17   2.964E-28     269.42   2.943E-28  
    270.68   2.922E-28     271.93   3.724E-28     273.18   3.698E-28     274.44   3.672E-28  
    275.69   4.673E-28     276.94   4.640E-28     278.2   4.607E-28     279.45   5.857E-28  
    280.7   5.816E-28     281.95   5.775E-28     283.21   7.333E-28     284.46   7.281E-28  
    285.71   7.230E-28     286.97   9.170E-28     288.22   9.106E-28     289.47   9.042E-28  
