400 200
1.97320E-04
     25.06   9.207E-48      26.32   4.658E-47      27.57   1.549E-46      28.82   5.096E-46  
     30.08   1.118E-45      31.33   2.442E-45      32.58   5.310E-45      33.83   1.149E-44  
     35.09   2.476E-44      36.34   3.615E-44      37.59   7.733E-44      38.85   1.125E-43  
     40.1   2.391E-43      41.35   3.466E-43      42.61   5.020E-43      43.86   1.057E-42  
     45.11   1.525E-42      46.37   2.199E-42      47.62   3.166E-42      48.87   4.554E-42  
     50.13   6.542E-42      51.38   9.388E-42      52.63   1.346E-41      53.88   1.927E-41  
     55.14   2.755E-41      56.39   3.935E-41      57.64   5.614E-41      58.9   8.001E-41  
     60.15   1.139E-40      61.4   1.619E-40      62.66   2.300E-40      63.91   3.262E-40  
     65.16   4.622E-40      66.42   4.589E-40      67.67   6.495E-40      68.92   9.182E-40  
     70.18   1.296E-39      71.43   1.828E-39      72.68   1.816E-39      73.93   2.558E-39  
     75.19   3.599E-39      76.44   5.058E-39      77.69   5.023E-39      78.95   7.051E-39  
     80.2   9.888E-39      81.45   1.385E-38      82.71   1.375E-38      83.96   1.924E-38  
     85.21   2.688E-38      86.47   2.670E-38      87.72   3.726E-38      88.97   5.195E-38  
     90.23   5.158E-38      91.48   7.183E-38      92.73   9.992E-38      93.98   9.922E-38  
     95.24   1.378E-37      96.49   1.913E-37      97.74   1.900E-37      99.0   2.633E-37  
    100.25   3.646E-37     101.5   3.620E-37     102.76   5.006E-37     104.01   4.971E-37  
    105.26   6.867E-37     106.52   9.475E-37     107.77   9.409E-37     109.02   1.297E-36  
    110.28   1.288E-36     111.53   1.772E-36     112.78   2.437E-36     114.04   2.420E-36  
    115.29   3.324E-36     116.54   3.300E-36     117.79   4.527E-36     119.05   4.496E-36  
    120.3   6.160E-36     121.55   6.117E-36     122.81   8.372E-36     124.06   1.145E-35  
    125.31   1.137E-35     126.57   1.552E-35     127.82   1.541E-35     129.07   2.102E-35  
    130.33   2.087E-35     131.58   2.843E-35     132.83   2.823E-35     134.09   3.842E-35  
    135.34   3.815E-35     136.59   5.186E-35     137.84   5.149E-35     139.1   6.991E-35  
    140.35   6.942E-35     141.6   9.414E-35     142.86   9.348E-35     144.11   1.266E-34  
    145.36   1.257E-34     146.62   1.701E-34     147.87   1.689E-34     149.12   2.283E-34  
    150.38   2.267E-34     151.63   3.060E-34     152.88   3.038E-34     154.14   4.096E-34  
    155.39   4.068E-34     156.64   5.478E-34     157.89   5.439E-34     159.15   7.317E-34  
    160.4   7.266E-34     161.65   9.762E-34     162.91   9.694E-34     164.16   9.626E-34  
    165.41   1.292E-33     166.67   1.283E-33     167.92   1.720E-33     169.17   1.708E-33  
    170.43   2.286E-33     171.68   2.270E-33     172.93   3.036E-33     174.19   3.015E-33  
    175.44   2.994E-33     176.69   4.000E-33     177.94   3.972E-33     179.2   5.299E-33  
    180.45   5.262E-33     181.7   7.014E-33     182.96   6.964E-33     184.21   9.271E-33  
    185.46   9.206E-33     186.72   9.142E-33     187.97   1.216E-32     189.22   1.207E-32  
    190.48   1.603E-32     191.73   1.592E-32     192.98   1.581E-32     194.24   2.097E-32  
    195.49   2.083E-32     196.74   2.760E-32     197.99   2.740E-32     199.25   3.627E-32  
    200.5   3.602E-32     201.75   3.576E-32     203.01   4.728E-32     204.26   4.695E-32  
    205.51   6.200E-32     206.77   6.157E-32     208.02   6.114E-32     209.27   8.064E-32  
    210.53   8.008E-32     211.78   1.055E-31     213.03   1.048E-31     214.29   1.040E-31  
    215.54   1.369E-31     216.79   1.359E-31     218.05   1.787E-31     219.3   1.774E-31  
    220.55   1.762E-31     221.8   2.313E-31     223.06   2.297E-31     224.31   2.281E-31  
    225.56   2.991E-31     226.82   2.970E-31     228.07   3.891E-31     229.32   3.864E-31  
    230.58   3.837E-31     231.83   5.020E-31     233.08   4.985E-31     234.34   4.950E-31  
    235.59   6.469E-31     236.84   6.423E-31     238.1   8.385E-31     239.35   8.326E-31  
    240.6   8.268E-31     241.85   1.078E-30     243.11   1.070E-30     244.36   1.063E-30  
    245.61   1.384E-30     246.87   1.375E-30     248.12   1.788E-30     249.37   1.776E-30  
    250.63   1.763E-30     251.88   2.291E-30     253.13   2.275E-30     254.39   2.259E-30  
    255.64   2.932E-30     256.89   2.912E-30     258.15   2.891E-30     259.4   3.748E-30  
    260.65   3.722E-30     261.9   3.696E-30     263.16   4.786E-30     264.41   4.752E-30  
    265.66   4.719E-30     266.92   6.103E-30     268.17   6.061E-30     269.42   7.830E-30  
    270.68   7.775E-30     271.93   7.720E-30     273.18   9.962E-30     274.44   9.893E-30  
    275.69   9.823E-30     276.94   1.266E-29     278.2   1.257E-29     279.45   1.248E-29  
    280.7   1.607E-29     281.95   1.596E-29     283.21   1.585E-29     284.46   2.038E-29  
    285.71   2.024E-29     286.97   2.010E-29     288.22   2.581E-29     289.47   2.563E-29  
    290.73   2.545E-29     291.98   3.265E-29     293.23   3.243E-29     294.49   3.220E-29  
    295.74   4.126E-29     296.99   4.097E-29     298.25   4.069E-29     299.5   5.208E-29  
    300.75   5.171E-29     302.01   5.135E-29     303.26   6.566E-29     304.51   6.520E-29  
    305.76   6.474E-29     307.02   8.268E-29     308.27   8.210E-29     309.52   8.152E-29  
    310.78   1.040E-28     312.03   1.033E-28     313.28   1.025E-28     314.54   1.018E-28  
    315.79   1.297E-28     317.04   1.288E-28     318.3   1.279E-28     319.55   1.628E-28  
    320.8   1.617E-28     322.06   1.605E-28     323.31   2.041E-28     324.56   2.026E-28  
    325.81   2.012E-28     327.07   2.555E-28     328.32   2.537E-28     329.57   2.519E-28  
    330.83   3.195E-28     332.08   3.172E-28     333.33   3.150E-28     334.59   3.128E-28  
    335.84   3.963E-28     337.09   3.935E-28     338.35   3.907E-28     339.6   4.944E-28  
    340.85   4.909E-28     342.11   4.875E-28     343.36   6.161E-28     344.61   6.118E-28  
    345.86   6.075E-28     347.12   7.670E-28     348.37   7.616E-28     349.62   7.563E-28  
    350.88   7.509E-28     352.13   9.469E-28     353.38   9.403E-28     354.64   9.337E-28  
    355.89   1.176E-27     357.14   1.168E-27     358.4   1.160E-27     359.65   1.151E-27  
    360.9   1.449E-27     362.16   1.438E-27     363.41   1.428E-27     364.66   1.795E-27  
    365.91   1.782E-27     367.17   1.770E-27     368.42   2.221E-27     369.67   2.206E-27  
    370.93   2.190E-27     372.18   2.175E-27     373.43   2.727E-27     374.69   2.708E-27  
    375.94   2.689E-27     377.19   3.367E-27     378.45   3.343E-27     379.7   3.320E-27  
    380.95   3.297E-27     382.21   4.124E-27     383.46   4.095E-27     384.71   4.066E-27  
    385.96   5.080E-27     387.22   5.044E-27     388.47   5.009E-27     389.72   4.974E-27  
    390.98   6.207E-27     392.23   6.163E-27     393.48   6.120E-27     394.74   7.629E-27  
    395.99   7.575E-27     397.24   7.522E-27     398.5   7.470E-27     399.75   9.300E-27  
    401.0   9.235E-27     402.26   9.170E-27     403.51   1.140E-26     404.76   1.132E-26  
    406.02   1.124E-26     407.27   1.117E-26     408.52   1.387E-26     409.77   1.377E-26  
    411.03   1.368E-26     412.28   1.358E-26     413.53   1.685E-26     414.79   1.673E-26  
    416.04   1.661E-26     417.29   2.059E-26     418.55   2.045E-26     419.8   2.030E-26  
    421.05   2.016E-26     422.31   2.496E-26     423.56   2.478E-26     424.81   2.461E-26  
    426.07   2.444E-26     427.32   3.021E-26     428.57   3.000E-26     429.82   2.979E-26  
    431.08   3.679E-26     432.33   3.654E-26     433.58   3.628E-26     434.84   3.603E-26  
    436.09   4.444E-26     437.34   4.413E-26     438.6   4.382E-26     439.85   4.351E-26  
    441.1   5.362E-26     442.36   5.324E-26     443.61   5.287E-26     444.86   5.250E-26  
    446.12   6.461E-26     447.37   6.416E-26     448.62   6.371E-26     449.87   7.832E-26  
    451.13   7.777E-26     452.38   7.723E-26     453.63   7.669E-26     454.89   9.417E-26  
    456.14   9.351E-26     457.39   9.285E-26     458.65   9.220E-26     459.9   1.131E-25  
    461.15   1.123E-25     462.41   1.115E-25     463.66   1.107E-25     464.91   1.356E-25  
    466.17   1.347E-25     467.42   1.338E-25     468.67   1.328E-25     469.92   1.625E-25  
    471.18   1.614E-25     472.43   1.603E-25     473.68   1.591E-25     474.94   1.945E-25  
    476.19   1.931E-25     477.44   1.918E-25     478.7   1.904E-25     479.95   2.325E-25  
    481.2   2.309E-25     482.46   2.293E-25     483.71   2.276E-25     484.96   2.776E-25  
    486.22   2.757E-25     487.47   2.737E-25     488.72   2.718E-25     489.97   3.311E-25  
    491.23   3.288E-25     492.48   3.264E-25     493.73   3.242E-25     494.99   3.944E-25  
    496.24   3.916E-25     497.49   3.889E-25     498.75   3.861E-25     500.0   4.693E-25  
1.85421E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   3.602E-48      26.32   1.839E-47      27.57   6.157E-47      28.82   2.040E-46  
     30.08   4.497E-46      31.33   9.868E-46      32.58   2.155E-45      33.83   4.686E-45  
     35.09   1.014E-44      36.34   1.484E-44      37.59   3.190E-44      38.85   4.652E-44  
     40.1   9.930E-44      41.35   1.443E-43      42.61   2.095E-43      43.86   4.430E-43  
     45.11   6.409E-43      46.37   9.261E-43      47.62   1.337E-42      48.87   1.927E-42  
     50.13   2.775E-42      51.38   3.991E-42      52.63   5.733E-42      53.88   8.227E-42  
     55.14   1.179E-41      56.39   1.688E-41      57.64   2.414E-41      58.9   3.448E-41  
     60.15   4.920E-41      61.4   7.011E-41      62.66   9.980E-41      63.91   1.419E-40  
     65.16   2.015E-40      66.42   2.001E-40      67.67   2.839E-40      68.92   4.022E-40  
     70.18   5.692E-40      71.43   8.046E-40      72.68   7.990E-40      73.93   1.128E-39  
     75.19   1.591E-39      76.44   2.241E-39      77.69   2.226E-39      78.95   3.132E-39  
     80.2   4.402E-39      81.45   6.179E-39      82.71   6.136E-39      83.96   8.604E-39  
     85.21   1.205E-38      86.47   1.197E-38      87.72   1.674E-38      88.97   2.339E-38  
     90.23   2.323E-38      91.48   3.242E-38      92.73   4.520E-38      93.98   4.489E-38  
     95.24   6.251E-38      96.49   8.695E-38      97.74   8.634E-38      99.0   1.200E-37  
    100.25   1.665E-37     101.5   1.653E-37     102.76   2.291E-37     104.01   2.275E-37  
    105.26   3.150E-37     106.52   4.356E-37     107.77   4.326E-37     109.02   5.976E-37  
    110.28   5.934E-37     111.53   8.187E-37     112.78   1.128E-36     114.04   1.120E-36  
    115.29   1.542E-36     116.54   1.532E-36     117.79   2.106E-36     119.05   2.091E-36  
    120.3   2.872E-36     121.55   3.940E-36     122.81   3.912E-36     124.06   5.361E-36  
    125.31   5.323E-36     126.57   7.285E-36     127.82   7.234E-36     129.07   9.890E-36  
    130.33   9.820E-36     131.58   1.341E-35     132.83   1.332E-35     134.09   1.816E-35  
    135.34   1.803E-35     136.59   2.457E-35     137.84   2.440E-35     139.1   3.320E-35  
    140.35   3.297E-35     141.6   4.481E-35     142.86   4.449E-35     144.11   6.041E-35  
    145.36   5.998E-35     146.62   8.134E-35     147.87   8.077E-35     149.12   1.094E-34  
    150.38   1.086E-34     151.63   1.470E-34     152.88   1.460E-34     154.14   1.972E-34  
    155.39   1.959E-34     156.64   2.644E-34     157.89   2.625E-34     159.15   3.540E-34  
    160.4   3.515E-34     161.65   4.733E-34     162.91   4.700E-34     164.16   4.667E-34  
    165.41   6.278E-34     166.67   6.234E-34     167.92   8.376E-34     169.17   8.318E-34  
    170.43   1.116E-33     171.68   1.108E-33     172.93   1.486E-33     174.19   1.475E-33  
    175.44   1.976E-33     176.69   1.962E-33     177.94   1.948E-33     179.2   2.605E-33  
    180.45   2.587E-33     181.7   3.456E-33     182.96   3.432E-33     184.21   4.579E-33  
    185.46   4.547E-33     186.72   4.515E-33     187.97   6.018E-33     189.22   5.976E-33  
    190.48   7.955E-33     191.73   7.899E-33     192.98   1.050E-32     194.24   1.043E-32  
    195.49   1.036E-32     196.74   1.376E-32     197.99   1.366E-32     199.25   1.812E-32  
    200.5   1.800E-32     201.75   1.787E-32     203.01   2.368E-32     204.26   2.351E-32  
    205.51   3.112E-32     206.77   3.090E-32     208.02   3.069E-32     209.27   4.057E-32  
    210.53   4.029E-32     211.78   5.320E-32     213.03   5.283E-32     214.29   5.246E-32  
    215.54   6.919E-32     216.79   6.871E-32     218.05   9.052E-32     219.3   8.989E-32  
    220.55   8.926E-32     221.8   1.175E-31     223.06   1.166E-31     224.31   1.533E-31  
    225.56   1.522E-31     226.82   1.512E-31     228.07   1.985E-31     229.32   1.971E-31  
    230.58   1.957E-31     231.83   2.567E-31     233.08   2.549E-31     234.34   3.338E-31  
    235.59   3.315E-31     236.84   3.292E-31     238.1   4.307E-31     239.35   4.277E-31  
    240.6   4.247E-31     241.85   5.550E-31     243.11   5.511E-31     244.36   5.473E-31  
    245.61   7.144E-31     246.87   7.094E-31     248.12   9.250E-31     249.37   9.185E-31  
    250.63   9.121E-31     251.88   1.188E-30     253.13   1.180E-30     254.39   1.171E-30  
    255.64   1.524E-30     256.89   1.513E-30     258.15   1.502E-30     259.4   1.952E-30  
    260.65   1.938E-30     261.9   1.925E-30     263.16   2.498E-30     264.41   2.481E-30  
    265.66   3.216E-30     266.92   3.194E-30     268.17   3.171E-30     269.42   4.106E-30  
    270.68   4.077E-30     271.93   4.049E-30     273.18   5.237E-30     274.44   5.200E-30  
    275.69   5.164E-30     276.94   6.671E-30     278.2   6.624E-30     279.45   6.578E-30  
    280.7   8.488E-30     281.95   8.429E-30     283.21   8.369E-30     284.46   1.079E-29  
    285.71   1.071E-29     286.97   1.064E-29     288.22   1.369E-29     289.47   1.360E-29  
    290.73   1.350E-29     291.98   1.736E-29     293.23   1.724E-29     294.49   1.712E-29  
    295.74   2.199E-29     296.99   2.184E-29     298.25   2.169E-29     299.5   2.782E-29  
    300.75   2.763E-29     302.01   2.743E-29     303.26   3.516E-29     304.51   3.491E-29  
    305.76   3.466E-29     307.02   4.437E-29     308.27   4.406E-29     309.52   4.375E-29  
    310.78   5.594E-29     312.03   5.555E-29     313.28   5.516E-29     314.54   7.044E-29  
    315.79   6.995E-29     317.04   6.946E-29     318.3   6.897E-29     319.55   8.798E-29  
    320.8   8.736E-29     322.06   8.675E-29     323.31   1.105E-28     324.56   1.098E-28  
    325.81   1.090E-28     327.07   1.387E-28     328.32   1.377E-28     329.57   1.368E-28  
    330.83   1.739E-28     332.08   1.726E-28     333.33   1.714E-28     334.59   2.177E-28  
    335.84   2.161E-28     337.09   2.146E-28     338.35   2.131E-28     339.6   2.703E-28  
    340.85   2.684E-28     342.11   2.665E-28     343.36   3.376E-28     344.61   3.353E-28  
    345.86   3.329E-28     347.12   4.212E-28     348.37   4.183E-28     349.62   4.154E-28  
    350.88   4.124E-28     352.13   5.213E-28     353.38   5.176E-28     354.64   5.140E-28  
    355.89   6.489E-28     357.14   6.443E-28     358.4   6.398E-28     359.65   8.068E-28  
    360.9   8.011E-28     362.16   7.955E-28     363.41   7.899E-28     364.66   9.949E-28  
    365.91   9.880E-28     367.17   9.810E-28     368.42   1.234E-27     369.67   1.226E-27  
    370.93   1.217E-27     372.18   1.208E-27     373.43   1.519E-27     374.69   1.508E-27  
    375.94   1.497E-27     377.19   1.879E-27     378.45   1.866E-27     379.7   1.853E-27  
    380.95   1.840E-27     382.21   2.307E-27     383.46   2.291E-27     384.71   2.275E-27  
    385.96   2.849E-27     387.22   2.829E-27     388.47   2.809E-27     389.72   2.789E-27  
    390.98   3.489E-27     392.23   3.464E-27     393.48   3.440E-27     394.74   4.298E-27  
    395.99   4.268E-27     397.24   4.238E-27     398.5   4.208E-27     399.75   5.251E-27  
    401.0   5.214E-27     402.26   5.178E-27     403.51   6.454E-27     404.76   6.409E-27  
    406.02   6.364E-27     407.27   6.319E-27     408.52   7.868E-27     409.77   7.813E-27  
    411.03   7.758E-27     412.28   9.648E-27     413.53   9.581E-27     414.79   9.513E-27  
    416.04   9.447E-27     417.29   1.173E-26     418.55   1.165E-26     419.8   1.157E-26  
    421.05   1.149E-26     422.31   1.426E-26     423.56   1.416E-26     424.81   1.406E-26  
    426.07   1.742E-26     427.32   1.730E-26     428.57   1.718E-26     429.82   1.706E-26  
    431.08   2.111E-26     432.33   2.097E-26     433.58   2.082E-26     434.84   2.067E-26  
    436.09   2.556E-26     437.34   2.538E-26     438.6   2.520E-26     439.85   2.503E-26  
    441.1   3.091E-26     442.36   3.069E-26     443.61   3.048E-26     444.86   3.760E-26  
    446.12   3.734E-26     447.37   3.707E-26     448.62   3.681E-26     449.87   4.536E-26  
    451.13   4.504E-26     452.38   4.473E-26     453.63   4.441E-26     454.89   5.466E-26  
    456.14   5.428E-26     457.39   5.390E-26     458.65   5.352E-26     459.9   6.580E-26  
    461.15   6.534E-26     462.41   6.488E-26     463.66   6.442E-26     464.91   7.911E-26  
    466.17   7.855E-26     467.42   7.800E-26     468.67   7.746E-26     469.92   9.500E-26  
    471.18   9.434E-26     472.43   9.367E-26     473.68   9.302E-26     474.94   1.140E-25  
    476.19   1.132E-25     477.44   1.124E-25     478.7   1.375E-25     479.95   1.365E-25  
    481.2   1.356E-25     482.46   1.346E-25     483.71   1.646E-25     484.96   1.634E-25  
    486.22   1.623E-25     487.47   1.611E-25     488.72   1.967E-25     489.97   1.953E-25  
    491.23   1.940E-25     492.48   1.926E-25     493.73   2.349E-25     494.99   2.332E-25  
    496.24   2.316E-25     497.49   2.300E-25     498.75   2.801E-25     500.0   2.781E-25  
1.86413E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   1.402E-48      26.32   7.223E-48      27.57   2.435E-47      28.82   8.124E-47  
     30.08   1.799E-46      31.33   3.966E-46      32.58   8.704E-46      33.83   1.901E-45  
     35.09   4.133E-45      36.34   6.063E-45      37.59   1.309E-44      38.85   1.914E-44  
     40.1   4.103E-44      41.35   5.977E-44      42.61   8.697E-44      43.86   1.848E-43  
     45.11   2.679E-43      46.37   3.880E-43      47.62   5.613E-43      48.87   8.111E-43  
     50.13   1.171E-42      51.38   1.688E-42      52.63   2.430E-42      53.88   3.495E-42  
     55.14   5.021E-42      56.39   7.206E-42      57.64   1.033E-41      58.9   1.479E-41  
     60.15   2.114E-41      61.4   3.020E-41      62.66   4.309E-41      63.91   6.141E-41  
     65.16   8.741E-41      66.42   8.680E-41      67.67   1.234E-40      68.92   1.753E-40  
     70.18   2.486E-40      71.43   3.522E-40      72.68   3.498E-40      73.93   4.950E-40  
     75.19   6.998E-40      76.44   9.881E-40      77.69   1.394E-39      78.95   1.384E-39  
     80.2   1.949E-39      81.45   2.743E-39      82.71   2.724E-39      83.96   3.828E-39  
     85.21   5.374E-39      86.47   5.336E-39      87.72   7.483E-39      88.97   1.048E-38  
     90.23   1.466E-38      91.48   1.456E-38      92.73   2.035E-38      93.98   2.020E-38  
     95.24   2.820E-38      96.49   3.931E-38      97.74   3.904E-38      99.0   5.436E-38  
    100.25   7.562E-38     101.5   7.509E-38     102.76   1.043E-37     104.01   1.448E-37  
    105.26   1.438E-37     106.52   1.993E-37     107.77   1.979E-37     109.02   2.740E-37  
    110.28   2.720E-37     111.53   3.762E-37     112.78   5.197E-37     114.04   5.160E-37  
    115.29   7.120E-37     116.54   7.070E-37     117.79   9.744E-37     119.05   9.676E-37  
    120.3   1.332E-36     121.55   1.831E-36     122.81   1.819E-36     124.06   2.498E-36  
    125.31   2.480E-36     126.57   3.402E-36     127.82   3.378E-36     129.07   4.629E-36  
    130.33   4.597E-36     131.58   6.291E-36     132.83   6.247E-36     134.09   8.541E-36  
    135.34   8.481E-36     136.59   1.158E-35     137.84   1.150E-35     139.1   1.568E-35  
    140.35   1.557E-35     141.6   2.122E-35     142.86   2.107E-35     144.11   2.867E-35  
    145.36   2.847E-35     146.62   3.870E-35     147.87   3.842E-35     149.12   5.217E-35  
    150.38   5.180E-35     151.63   7.025E-35     152.88   6.975E-35     154.14   9.448E-35  
    155.39   9.382E-35     156.64   1.269E-34     157.89   1.260E-34     159.15   1.703E-34  
    160.4   1.691E-34     161.65   2.283E-34     162.91   2.267E-34     164.16   3.057E-34  
    165.41   3.035E-34     166.67   3.014E-34     167.92   4.059E-34     169.17   4.030E-34  
    170.43   5.422E-34     171.68   5.384E-34     172.93   7.234E-34     174.19   7.183E-34  
    175.44   9.640E-34     176.69   9.572E-34     177.94   9.505E-34     179.2   1.274E-33  
    180.45   1.265E-33     181.7   1.694E-33     182.96   1.682E-33     184.21   2.250E-33  
    185.46   2.234E-33     186.72   2.218E-33     187.97   2.964E-33     189.22   2.943E-33  
    190.48   3.927E-33     191.73   3.899E-33     192.98   5.197E-33     194.24   5.160E-33  
    195.49   5.124E-33     196.74   6.822E-33     197.99   6.774E-33     199.25   9.007E-33  
    200.5   8.944E-33     201.75   8.882E-33     203.01   1.180E-32     204.26   1.171E-32  
    205.51   1.554E-32     206.77   1.543E-32     208.02   1.532E-32     209.27   2.031E-32  
    210.53   2.016E-32     211.78   2.669E-32     213.03   2.650E-32     214.29   2.631E-32  
    215.54   3.479E-32     216.79   3.455E-32     218.05   4.562E-32     219.3   4.530E-32  
    220.55   4.498E-32     221.8   5.933E-32     223.06   5.892E-32     224.31   7.762E-32  
    225.56   7.708E-32     226.82   7.654E-32     228.07   1.007E-31     229.32   1.000E-31  
    230.58   9.932E-32     231.83   1.305E-31     233.08   1.296E-31     234.34   1.702E-31  
    235.59   1.690E-31     236.84   1.678E-31     238.1   2.201E-31     239.35   2.186E-31  
    240.6   2.170E-31     241.85   2.843E-31     243.11   2.823E-31     244.36   3.693E-31  
    245.61   3.668E-31     246.87   3.642E-31     248.12   4.760E-31     249.37   4.726E-31  
    250.63   4.693E-31     251.88   6.126E-31     253.13   6.083E-31     254.39   6.041E-31  
    255.64   7.876E-31     256.89   7.821E-31     258.15   7.766E-31     259.4   1.011E-30  
    260.65   1.004E-30     261.9   1.307E-30     263.16   1.297E-30     264.41   1.288E-30  
    265.66   1.674E-30     266.92   1.662E-30     268.17   1.651E-30     269.42   2.142E-30  
    270.68   2.127E-30     271.93   2.112E-30     273.18   2.739E-30     274.44   2.719E-30  
    275.69   2.700E-30     276.94   3.497E-30     278.2   3.472E-30     279.45   3.448E-30  
    280.7   4.459E-30     281.95   4.428E-30     283.21   4.397E-30     284.46   5.680E-30  
    285.71   5.641E-30     286.97   5.601E-30     288.22   7.228E-30     289.47   7.177E-30  
    290.73   7.127E-30     291.98   9.186E-30     293.23   9.121E-30     294.49   9.057E-30  
    295.74   1.166E-29     296.99   1.158E-29     298.25   1.150E-29     299.5   1.479E-29  
    300.75   1.468E-29     302.01   1.458E-29     303.26   1.873E-29     304.51   1.860E-29  
    305.76   1.847E-29     307.02   2.369E-29     308.27   2.352E-29     309.52   2.336E-29  
    310.78   2.994E-29     312.03   2.973E-29     313.28   2.952E-29     314.54   3.778E-29  
    315.79   3.752E-29     317.04   3.726E-29     318.3   4.763E-29     319.55   4.730E-29  
    320.8   4.697E-29     322.06   4.664E-29     323.31   5.956E-29     324.56   5.914E-29  
    325.81   5.873E-29     327.07   7.491E-29     328.32   7.439E-29     329.57   7.387E-29  
    330.83   9.412E-29     332.08   9.346E-29     333.33   9.280E-29     334.59   1.181E-28  
    335.84   1.173E-28     337.09   1.165E-28     338.35   1.156E-28     339.6   1.470E-28  
    340.85   1.460E-28     342.11   1.449E-28     343.36   1.840E-28     344.61   1.828E-28  
    345.86   1.815E-28     347.12   2.302E-28     348.37   2.285E-28     349.62   2.269E-28  
    350.88   2.875E-28     352.13   2.855E-28     353.38   2.835E-28     354.64   2.815E-28  
    355.89   3.562E-28     357.14   3.537E-28     358.4   3.512E-28     359.65   4.439E-28  
    360.9   4.408E-28     362.16   4.377E-28     363.41   4.346E-28     364.66   5.487E-28  
    365.91   5.448E-28     367.17   5.410E-28     368.42   6.822E-28     369.67   6.774E-28  
    370.93   6.726E-28     372.18   8.472E-28     373.43   8.413E-28     374.69   8.354E-28  
    375.94   8.295E-28     377.19   1.044E-27     378.45   1.036E-27     379.7   1.029E-27  
    380.95   1.293E-27     382.21   1.284E-27     383.46   1.275E-27     384.71   1.266E-27  
    385.96   1.589E-27     387.22   1.578E-27     388.47   1.567E-27     389.72   1.964E-27  
    390.98   1.951E-27     392.23   1.937E-27     393.48   1.923E-27     394.74   2.409E-27  
    395.99   2.392E-27     397.24   2.375E-27     398.5   2.971E-27     399.75   2.950E-27  
    401.0   2.929E-27     402.26   2.909E-27     403.51   3.634E-27     404.76   3.608E-27  
    406.02   3.583E-27     407.27   3.558E-27     408.52   4.440E-27     409.77   4.409E-27  
    411.03   4.378E-27     412.28   5.457E-27     413.53   5.419E-27     414.79   5.381E-27  
    416.04   5.343E-27     417.29   6.653E-27     418.55   6.606E-27     419.8   6.560E-27  
    421.05   6.514E-27     422.31   8.101E-27     423.56   8.044E-27     424.81   7.988E-27  
    426.07   9.922E-27     427.32   9.853E-27     428.57   9.783E-27     429.82   9.715E-27  
    431.08   1.205E-26     432.33   1.197E-26     433.58   1.189E-26     434.84   1.180E-26  
    436.09   1.463E-26     437.34   1.452E-26     438.6   1.442E-26     439.85   1.432E-26  
    441.1   1.773E-26     442.36   1.760E-26     443.61   1.748E-26     444.86   2.161E-26  
    446.12   2.146E-26     447.37   2.131E-26     448.62   2.116E-26     449.87   2.614E-26  
    451.13   2.595E-26     452.38   2.577E-26     453.63   2.559E-26     454.89   3.157E-26  
    456.14   3.135E-26     457.39   3.113E-26     458.65   3.091E-26     459.9   3.809E-26  
    461.15   3.782E-26     462.41   3.755E-26     463.66   3.729E-26     464.91   4.590E-26  
    466.17   4.558E-26     467.42   4.526E-26     468.67   5.564E-26     469.92   5.525E-26  
    471.18   5.486E-26     472.43   5.447E-26     473.68   6.689E-26     474.94   6.642E-26  
    476.19   6.596E-26     477.44   6.549E-26     478.7   8.033E-26     479.95   7.977E-26  
    481.2   7.921E-26     482.46   7.865E-26     483.71   9.636E-26     484.96   9.568E-26  
    486.22   9.501E-26     487.47   9.434E-26     488.72   1.154E-25     489.97   1.146E-25  
    491.23   1.138E-25     492.48   1.130E-25     493.73   1.382E-25     494.99   1.372E-25  
    496.24   1.362E-25     497.49   1.353E-25     498.75   1.652E-25     500.0   1.640E-25  
1.87404E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   5.426E-49      26.32   2.822E-48      27.57   9.580E-48      28.82   3.218E-47  
     30.08   7.161E-47      31.33   2.364E-46      32.58   3.496E-46      33.83   7.672E-46  
     35.09   1.676E-45      36.34   3.644E-45      37.59   5.344E-45      38.85   7.830E-45  
