400 200
1.97320E-04
    426.07   2.971E-19     427.32   2.950E-19     428.57   2.929E-19     429.82   2.908E-19  
    431.08   3.321E-19     432.33   3.298E-19     433.58   3.275E-19     434.84   3.252E-19  
    436.09   3.708E-19     437.34   3.682E-19     438.6   3.657E-19     439.85   4.166E-19  
    441.1   4.136E-19     442.36   4.107E-19     443.61   4.079E-19     444.86   4.641E-19  
    446.12   4.608E-19     447.37   4.576E-19     448.62   4.544E-19     449.87   5.164E-19  
    451.13   5.128E-19     452.38   5.092E-19     453.63   5.057E-19     454.89   5.740E-19  
    456.14   5.700E-19     457.39   5.660E-19     458.65   5.621E-19     459.9   6.373E-19  
    461.15   6.329E-19     462.41   6.284E-19     463.66   7.118E-19     464.91   7.068E-19  
    466.17   7.018E-19     467.42   6.969E-19     468.67   7.884E-19     469.92   7.829E-19  
    471.18   7.774E-19     472.43   7.720E-19     473.68   8.723E-19     474.94   8.662E-19  
    476.19   8.601E-19     477.44   8.541E-19     478.7   9.640E-19     479.95   9.573E-19  
    481.2   9.506E-19     482.46   9.439E-19     483.71   1.064E-18     484.96   1.057E-18  
    486.22   1.049E-18     487.47   1.042E-18     488.72   1.173E-18     489.97   1.165E-18  
    491.23   1.157E-18     492.48   1.149E-18     493.73   1.292E-18     494.99   1.283E-18  
    496.24   1.274E-18     497.49   1.265E-18     498.75   1.422E-18     500.0   1.412E-18  
1.50717E+03
      0.0   1.289E-19       1.25   1.755E-19       2.51   2.314E-19       3.76   2.956E-19  
      5.01   3.658E-19       6.27   4.384E-19       7.52   5.091E-19       8.77   5.726E-19  
     10.03   6.238E-19      11.28   6.582E-19      12.53   6.728E-19      13.78   6.661E-19  
     15.04   6.389E-19      16.29   5.936E-19      17.54   5.345E-19      18.8   4.664E-19  
     20.05   3.948E-19      21.3   3.243E-19      22.56   2.591E-19      23.81   2.020E-19  
     25.06   1.544E-19      26.32   1.170E-19      27.57   8.940E-20      28.82   7.054E-20  
     30.08   5.921E-20      31.33   5.408E-20      32.58   5.392E-20      33.83   5.765E-20  
     35.09   6.442E-20      36.34   7.355E-20      37.59   8.451E-20      38.85   9.685E-20  
     40.1   1.102E-19      41.35   1.242E-19      42.61   1.386E-19      43.86   1.528E-19  
     45.11   1.666E-19      46.37   1.796E-19      47.62   1.914E-19      48.87   2.015E-19  
     50.13   2.098E-19      51.38   2.159E-19      52.63   2.196E-19      53.88   2.208E-19  
     55.14   2.194E-19      56.39   2.155E-19      57.64   2.093E-19      58.9   2.009E-19  
     60.15   1.906E-19      61.4   1.787E-19      62.66   1.656E-19      63.91   1.518E-19  
     65.16   1.374E-19      66.42   1.230E-19      67.67   1.089E-19      68.92   9.523E-20  
     70.18   8.233E-20      71.43   7.036E-20      72.68   5.943E-20      73.93   4.962E-20  
     75.19   4.096E-20      76.44   3.341E-20      77.69   2.694E-20      78.95   2.147E-20  
     80.2   1.692E-20      81.45   1.318E-20      82.71   1.014E-20      83.96   7.718E-21  
     85.21   5.805E-21      86.47   4.315E-21      87.72   3.171E-21      88.97   2.304E-21  
     90.23   1.654E-21      91.48   1.174E-21      92.73   8.234E-22      93.98   5.710E-22  
     95.24   3.913E-22      96.49   2.651E-22      97.74   1.776E-22      99.0   1.175E-22  
    100.25   7.690E-23     101.5   4.974E-23     102.76   3.180E-23     104.01   2.010E-23  
    105.26   1.256E-23     106.52   7.757E-24     107.77   4.737E-24     109.02   2.864E-24  
    110.28   1.712E-24     111.53   1.017E-24     112.78   5.980E-25     114.04   3.542E-25  
    115.29   2.141E-25     116.54   1.303E-25     117.79   8.858E-26     119.05   6.140E-26  
    120.3   5.405E-26     121.55   4.551E-26     122.81   5.064E-26     124.06   6.036E-26  
    125.31   5.867E-26     126.57   7.319E-26     127.82   7.233E-26     129.07   9.114E-26  
    130.33   9.041E-26     131.58   1.141E-25     132.83   1.133E-25     134.09   1.428E-25  
    135.34   1.418E-25     136.59   1.786E-25     137.84   1.773E-25     139.1   2.231E-25  
    140.35   2.215E-25     141.6   2.784E-25     142.86   2.764E-25     144.11   3.469E-25  
    145.36   3.445E-25     146.62   4.319E-25     147.87   4.289E-25     149.12   5.371E-25  
    150.38   5.333E-25     151.63   6.671E-25     152.88   6.624E-25     154.14   8.276E-25  
    155.39   8.218E-25     156.64   1.026E-24     157.89   1.018E-24     159.15   1.269E-24  
    160.4   1.260E-24     161.65   1.569E-24     162.91   1.558E-24     164.16   1.547E-24  
    165.41   1.924E-24     166.67   1.911E-24     167.92   2.374E-24     169.17   2.357E-24  
    170.43   2.925E-24     171.68   2.904E-24     172.93   3.599E-24     174.19   3.574E-24  
    175.44   4.424E-24     176.69   4.393E-24     177.94   4.362E-24     179.2   5.394E-24  
    180.45   5.356E-24     181.7   6.615E-24     182.96   6.569E-24     184.21   8.103E-24  
    185.46   8.046E-24     186.72   7.990E-24     187.97   9.845E-24     189.22   9.776E-24  
    190.48   1.203E-23     191.73   1.195E-23     192.98   1.469E-23     194.24   1.459E-23  
    195.49   1.448E-23     196.74   1.778E-23     197.99   1.766E-23     199.25   2.166E-23  
    200.5   2.151E-23     201.75   2.136E-23     203.01   2.616E-23     204.26   2.598E-23  
    205.51   3.179E-23     206.77   3.157E-23     208.02   3.135E-23     209.27   3.832E-23  
    210.53   3.805E-23     211.78   4.645E-23     213.03   4.613E-23     214.29   4.580E-23  
    215.54   5.586E-23     216.79   5.546E-23     218.05   6.756E-23     219.3   6.708E-23  
    220.55   6.661E-23     221.8   8.105E-23     223.06   8.048E-23     224.31   9.780E-23  
    225.56   9.711E-23     226.82   9.643E-23     228.07   1.171E-22     229.32   1.162E-22  
    230.58   1.154E-22     231.83   1.399E-22     233.08   1.390E-22     234.34   1.683E-22  
    235.59   1.671E-22     236.84   1.659E-22     238.1   2.007E-22     239.35   1.993E-22  
    240.6   1.979E-22     241.85   2.391E-22     243.11   2.375E-22     244.36   2.866E-22  
    245.61   2.846E-22     246.87   2.826E-22     248.12   3.406E-22     249.37   3.382E-22  
    250.63   3.359E-22     251.88   4.044E-22     253.13   4.016E-22     254.39   3.988E-22  
    255.64   4.796E-22     256.89   4.762E-22     258.15   4.729E-22     259.4   5.681E-22  
    260.65   5.641E-22     261.9   6.769E-22     263.16   6.721E-22     264.41   6.674E-22  
    265.66   7.999E-22     266.92   7.943E-22     268.17   7.888E-22     269.42   9.443E-22  
    270.68   9.376E-22     271.93   9.311E-22     273.18   1.113E-21     274.44   1.106E-21  
    275.69   1.098E-21     276.94   1.311E-21     278.2   1.302E-21     279.45   1.293E-21  
    280.7   1.542E-21     281.95   1.532E-21     283.21   1.521E-21     284.46   1.812E-21  
    285.71   1.800E-21     286.97   1.787E-21     288.22   2.127E-21     289.47   2.112E-21  
    290.73   2.097E-21     291.98   2.493E-21     293.23   2.476E-21     294.49   2.459E-21  
    295.74   2.920E-21     296.99   2.899E-21     298.25   2.879E-21     299.5   3.415E-21  
    300.75   3.391E-21     302.01   3.367E-21     303.26   3.989E-21     304.51   3.961E-21  
    305.76   3.933E-21     307.02   4.655E-21     308.27   4.622E-21     309.52   4.590E-21  
    310.78   5.425E-21     312.03   5.387E-21     313.28   5.349E-21     314.54   6.316E-21  
    315.79   6.272E-21     317.04   6.228E-21     318.3   7.344E-21     319.55   7.293E-21  
    320.8   7.242E-21     322.06   8.530E-21     323.31   8.471E-21     324.56   8.411E-21  
    325.81   8.352E-21     327.07   9.827E-21     328.32   9.758E-21     329.57   9.690E-21  
    330.83   1.139E-20     332.08   1.131E-20     333.33   1.123E-20     334.59   1.318E-20  
    335.84   1.309E-20     337.09   1.300E-20     338.35   1.524E-20     339.6   1.513E-20  
    340.85   1.503E-20     342.11   1.492E-20     343.36   1.748E-20     344.61   1.735E-20  
    345.86   1.723E-20     347.12   2.016E-20     348.37   2.002E-20     349.62   1.988E-20  
    350.88   2.323E-20     352.13   2.306E-20     353.38   2.290E-20     354.64   2.274E-20  
    355.89   2.654E-20     357.14   2.635E-20     358.4   2.617E-20     359.65   3.051E-20  
    360.9   3.029E-20     362.16   3.008E-20     363.41   3.503E-20     364.66   3.478E-20  
    365.91   3.454E-20     367.17   3.430E-20     368.42   3.989E-20     369.67   3.961E-20  
    370.93   3.933E-20     372.18   4.570E-20     373.43   4.538E-20     374.69   4.506E-20  
    375.94   4.474E-20     377.19   5.192E-20     378.45   5.156E-20     379.7   5.119E-20  
    380.95   5.934E-20     382.21   5.892E-20     383.46   5.851E-20     384.71   5.810E-20  
    385.96   6.726E-20     387.22   6.679E-20     388.47   6.632E-20     389.72   7.670E-20  
    390.98   7.616E-20     392.23   7.562E-20     393.48   7.509E-20     394.74   8.674E-20  
    395.99   8.613E-20     397.24   8.553E-20     398.5   9.868E-20     399.75   9.798E-20  
    401.0   9.730E-20     402.26   9.661E-20     403.51   1.113E-19     404.76   1.106E-19  
    406.02   1.098E-19     407.27   1.264E-19     408.52   1.255E-19     409.77   1.246E-19  
    411.03   1.237E-19     412.28   1.423E-19     413.53   1.413E-19     414.79   1.403E-19  
    416.04   1.393E-19     417.29   1.600E-19     418.55   1.588E-19     419.8   1.577E-19  
    421.05   1.809E-19     422.31   1.797E-19     423.56   1.784E-19     424.81   1.771E-19  
    426.07   2.030E-19     427.32   2.016E-19     428.57   2.001E-19     429.82   1.987E-19  
    431.08   2.274E-19     432.33   2.258E-19     433.58   2.243E-19     434.84   2.564E-19  
    436.09   2.546E-19     437.34   2.528E-19     438.6   2.510E-19     439.85   2.866E-19  
    441.1   2.846E-19     442.36   2.826E-19     443.61   2.806E-19     444.86   3.200E-19  
    446.12   3.178E-19     447.37   3.156E-19     448.62   3.134E-19     449.87   3.570E-19  
    451.13   3.545E-19     452.38   3.520E-19     453.63   3.495E-19     454.89   3.977E-19  
    456.14   3.949E-19     457.39   3.922E-19     458.65   4.457E-19     459.9   4.426E-19  
    461.15   4.395E-19     462.41   4.364E-19     463.66   4.954E-19     464.91   4.919E-19  
    466.17   4.885E-19     467.42   4.851E-19     468.67   5.500E-19     469.92   5.462E-19  
    471.18   5.423E-19     472.43   5.385E-19     473.68   6.100E-19     474.94   6.057E-19  
    476.19   6.014E-19     477.44   5.972E-19     478.7   6.757E-19     479.95   6.709E-19  
    481.2   6.662E-19     482.46   6.615E-19     483.71   7.476E-19     484.96   7.423E-19  
    486.22   7.371E-19     487.47   7.319E-19     488.72   8.262E-19     489.97   8.204E-19  
    491.23   8.146E-19     492.48   8.089E-19     493.73   9.120E-19     494.99   9.056E-19  
    496.24   8.992E-19     497.49   8.929E-19     498.75   1.006E-18     500.0   9.985E-19  
1.51708E+03
      0.0   1.288E-19       1.25   1.753E-19       2.51   2.312E-19       3.76   2.954E-19  
      5.01   3.656E-19       6.27   4.382E-19       7.52   5.088E-19       8.77   5.723E-19  
     10.03   6.235E-19      11.28   6.580E-19      12.53   6.726E-19      13.78   6.659E-19  
     15.04   6.387E-19      16.29   5.935E-19      17.54   5.343E-19      18.8   4.663E-19  
     20.05   3.947E-19      21.3   3.242E-19      22.56   2.590E-19      23.81   2.019E-19  
     25.06   1.544E-19      26.32   1.170E-19      27.57   8.936E-20      28.82   7.051E-20  
     30.08   5.919E-20      31.33   5.406E-20      32.58   5.390E-20      33.83   5.764E-20  
     35.09   6.441E-20      36.34   7.354E-20      37.59   8.449E-20      38.85   9.684E-20  
     40.1   1.102E-19      41.35   1.242E-19      42.61   1.385E-19      43.86   1.528E-19  
     45.11   1.666E-19      46.37   1.796E-19      47.62   1.913E-19      48.87   2.015E-19  
     50.13   2.098E-19      51.38   2.159E-19      52.63   2.196E-19      53.88   2.208E-19  
     55.14   2.194E-19      56.39   2.155E-19      57.64   2.093E-19      58.9   2.008E-19  
     60.15   1.905E-19      61.4   1.787E-19      62.66   1.656E-19      63.91   1.517E-19  
     65.16   1.374E-19      66.42   1.230E-19      67.67   1.089E-19      68.92   9.522E-20  
     70.18   8.232E-20      71.43   7.035E-20      72.68   5.942E-20      73.93   4.962E-20  
     75.19   4.095E-20      76.44   3.341E-20      77.69   2.694E-20      78.95   2.147E-20  
     80.2   1.692E-20      81.45   1.317E-20      82.71   1.014E-20      83.96   7.717E-21  
     85.21   5.804E-21      86.47   4.315E-21      87.72   3.171E-21      88.97   2.303E-21  
     90.23   1.654E-21      91.48   1.174E-21      92.73   8.233E-22      93.98   5.709E-22  
     95.24   3.913E-22      96.49   2.651E-22      97.74   1.775E-22      99.0   1.175E-22  
    100.25   7.689E-23     101.5   4.973E-23     102.76   3.179E-23     104.01   2.009E-23  
    105.26   1.255E-23     106.52   7.752E-24     107.77   4.733E-24     109.02   2.858E-24  
    110.28   1.707E-24     111.53   1.010E-24     112.78   5.938E-25     114.04   3.461E-25  
    115.29   2.039E-25     116.54   1.201E-25     117.79   7.573E-26     119.05   4.865E-26  
    120.3   3.790E-26     121.55   2.948E-26     122.81   3.036E-26     124.06   3.475E-26  
    125.31   3.324E-26     126.57   4.111E-26     127.82   4.047E-26     129.07   5.100E-26  
    130.33   5.055E-26     131.58   6.389E-26     132.83   6.342E-26     134.09   8.014E-26  
    135.34   7.958E-26     136.59   1.005E-25     137.84   9.975E-26     139.1   1.258E-25  
    140.35   1.249E-25     141.6   1.573E-25     142.86   1.562E-25     144.11   1.965E-25  
    145.36   1.951E-25     146.62   2.452E-25     147.87   2.435E-25     149.12   3.056E-25  
    150.38   3.035E-25     151.63   3.805E-25     152.88   3.778E-25     154.14   4.731E-25  
    155.39   4.698E-25     156.64   5.877E-25     157.89   5.835E-25     159.15   7.291E-25  
    160.4   7.240E-25     161.65   9.034E-25     162.91   8.971E-25     164.16   1.118E-24  
    165.41   1.110E-24     166.67   1.103E-24     167.92   1.373E-24     169.17   1.363E-24  
    170.43   1.695E-24     171.68   1.683E-24     172.93   2.091E-24     174.19   2.077E-24  
    175.44   2.576E-24     176.69   2.558E-24     177.94   2.540E-24     179.2   3.148E-24  
    180.45   3.126E-24     181.7   3.870E-24     182.96   3.843E-24     184.21   4.752E-24  
    185.46   4.718E-24     186.72   4.685E-24     187.97   5.787E-24     189.22   5.746E-24  
    190.48   7.088E-24     191.73   7.039E-24     192.98   8.673E-24     194.24   8.612E-24  
    195.49   8.552E-24     196.74   1.053E-23     197.99   1.045E-23     199.25   1.285E-23  
    200.5   1.276E-23     201.75   1.267E-23     203.01   1.556E-23     204.26   1.545E-23  
    205.51   1.895E-23     206.77   1.881E-23     208.02   1.868E-23     209.27   2.289E-23  
    210.53   2.273E-23     211.78   2.781E-23     213.03   2.762E-23     214.29   2.742E-23  
    215.54   3.352E-23     216.79   3.328E-23     218.05   4.064E-23     219.3   4.035E-23  
    220.55   4.007E-23     221.8   4.886E-23     223.06   4.852E-23     224.31   5.910E-23  
    225.56   5.868E-23     226.82   5.827E-23     228.07   7.090E-23     229.32   7.040E-23  
    230.58   6.991E-23     231.83   8.495E-23     233.08   8.436E-23     234.34   1.024E-22  
    235.59   1.017E-22     236.84   1.010E-22     238.1   1.224E-22     239.35   1.216E-22  
    240.6   1.207E-22     241.85   1.462E-22     243.11   1.452E-22     244.36   1.756E-22  
    245.61   1.744E-22     246.87   1.731E-22     248.12   2.092E-22     249.37   2.077E-22  
    250.63   2.063E-22     251.88   2.489E-22     253.13   2.472E-22     254.39   2.455E-22  
    255.64   2.959E-22     256.89   2.938E-22     258.15   3.538E-22     259.4   3.513E-22  
    260.65   3.488E-22     261.9   4.195E-22     263.16   4.166E-22     264.41   4.137E-22  
    265.66   4.969E-22     266.92   4.935E-22     268.17   4.900E-22     269.42   5.880E-22  
    270.68   5.838E-22     271.93   5.797E-22     273.18   6.948E-22     274.44   6.900E-22  
    275.69   6.851E-22     276.94   8.202E-22     278.2   8.145E-22     279.45   8.087E-22  
    280.7   9.671E-22     281.95   9.603E-22     283.21   9.536E-22     284.46   1.139E-21  
    285.71   1.131E-21     286.97   1.123E-21     288.22   1.340E-21     289.47   1.330E-21  
    290.73   1.321E-21     291.98   1.574E-21     293.23   1.563E-21     294.49   1.552E-21  
    295.74   1.848E-21     296.99   1.835E-21     298.25   1.822E-21     299.5   2.166E-21  
    300.75   2.151E-21     302.01   2.136E-21     303.26   2.536E-21     304.51   2.518E-21  
    305.76   2.501E-21     307.02   2.966E-21     308.27   2.945E-21     309.52   2.925E-21  
    310.78   3.465E-21     312.03   3.441E-21     313.28   3.417E-21     314.54   4.043E-21  
    315.79   4.015E-21     317.04   3.987E-21     318.3   4.712E-21     319.55   4.679E-21  
    320.8   4.647E-21     322.06   5.486E-21     323.31   5.448E-21     324.56   5.409E-21  
    325.81   5.372E-21     327.07   6.335E-21     328.32   6.290E-21     329.57   6.246E-21  
    330.83   7.358E-21     332.08   7.306E-21     333.33   7.255E-21     334.59   8.536E-21  
    335.84   8.476E-21     337.09   8.417E-21     338.35   9.892E-21     339.6   9.823E-21  
    340.85   9.754E-21     342.11   9.685E-21     343.36   1.137E-20     344.61   1.129E-20  
    345.86   1.121E-20     347.12   1.315E-20     348.37   1.305E-20     349.62   1.296E-20  
    350.88   1.518E-20     352.13   1.507E-20     353.38   1.497E-20     354.64   1.751E-20  
    355.89   1.739E-20     357.14   1.727E-20     358.4   1.714E-20     359.65   2.003E-20  
    360.9   1.989E-20     362.16   1.975E-20     363.41   2.305E-20     364.66   2.289E-20  
    365.91   2.273E-20     367.17   2.257E-20     368.42   2.631E-20     369.67   2.613E-20  
    370.93   2.595E-20     372.18   3.021E-20     373.43   3.000E-20     374.69   2.979E-20  
    375.94   3.465E-20     377.19   3.441E-20     378.45   3.417E-20     379.7   3.393E-20  
    380.95   3.941E-20     382.21   3.914E-20     383.46   3.886E-20     384.71   4.510E-20  
    385.96   4.478E-20     387.22   4.447E-20     388.47   4.416E-20     389.72   5.118E-20  
    390.98   5.082E-20     392.23   5.047E-20     393.48   5.843E-20     394.74   5.802E-20  
    395.99   5.761E-20     397.24   5.721E-20     398.5   6.615E-20     399.75   6.569E-20  
    401.0   6.523E-20     402.26   6.477E-20     403.51   7.482E-20     404.76   7.429E-20  
    406.02   7.377E-20     407.27   8.511E-20     408.52   8.452E-20     409.77   8.392E-20  
    411.03   8.333E-20     412.28   9.604E-20     413.53   9.536E-20     414.79   9.469E-20  
    416.04   1.090E-19     417.29   1.082E-19     418.55   1.075E-19     419.8   1.067E-19  
    421.05   1.227E-19     422.31   1.218E-19     423.56   1.210E-19     424.81   1.201E-19  
    426.07   1.380E-19     427.32   1.370E-19     428.57   1.360E-19     429.82   1.351E-19  
    431.08   1.550E-19     432.33   1.539E-19     433.58   1.528E-19     434.84   1.751E-19  
    436.09   1.738E-19     437.34   1.726E-19     438.6   1.714E-19     439.85   1.962E-19  
    441.1   1.948E-19     442.36   1.934E-19     443.61   1.921E-19     444.86   2.196E-19  
    446.12   2.180E-19     447.37   2.165E-19     448.62   2.150E-19     449.87   2.455E-19  
    451.13   2.438E-19     452.38   2.420E-19     453.63   2.761E-19     454.89   2.741E-19  
    456.14   2.722E-19     457.39   2.703E-19     458.65   3.079E-19     459.9   3.057E-19  
    461.15   3.036E-19     462.41   3.015E-19     463.66   3.430E-19     464.91   3.406E-19  
    466.17   3.382E-19     467.42   3.359E-19     468.67   3.817E-19     469.92   3.791E-19  
    471.18   3.764E-19     472.43   3.738E-19     473.68   4.243E-19     474.94   4.213E-19  
    476.19   4.184E-19     477.44   4.155E-19     478.7   4.711E-19     479.95   4.678E-19  
    481.2   4.645E-19     482.46   4.613E-19     483.71   5.224E-19     484.96   5.188E-19  
    486.22   5.151E-19     487.47   5.115E-19     488.72   5.787E-19     489.97   5.746E-19  
    491.23   5.706E-19     492.48   5.666E-19     493.73   6.403E-19     494.99   6.358E-19  
    496.24   6.313E-19     497.49   6.269E-19     498.75   7.076E-19     500.0   7.026E-19  
1.52700E+03
      0.0   1.285E-19       1.25   1.750E-19       2.51   2.308E-19       3.76   2.949E-19  
      5.01   3.650E-19       6.27   4.375E-19       7.52   5.081E-19       8.77   5.715E-19  
     10.03   6.227E-19      11.28   6.571E-19      12.53   6.717E-19      13.78   6.651E-19  
     15.04   6.379E-19      16.29   5.928E-19      17.54   5.337E-19      18.8   4.657E-19  
     20.05   3.942E-19      21.3   3.238E-19      22.56   2.587E-19      23.81   2.016E-19  
     25.06   1.542E-19      26.32   1.168E-19      27.57   8.925E-20      28.82   7.043E-20  
     30.08   5.913E-20      31.33   5.402E-20      32.58   5.387E-20      33.83   5.761E-20  
     35.09   6.439E-20      36.34   7.352E-20      37.59   8.447E-20      38.85   9.682E-20  
     40.1   1.102E-19      41.35   1.242E-19      42.61   1.385E-19      43.86   1.528E-19  
     45.11   1.666E-19      46.37   1.795E-19      47.62   1.913E-19      48.87   2.015E-19  
     50.13   2.097E-19      51.38   2.158E-19      52.63   2.195E-19      53.88   2.207E-19  
     55.14   2.193E-19      56.39   2.155E-19      57.64   2.092E-19      58.9   2.008E-19  
     60.15   1.905E-19      61.4   1.786E-19      62.66   1.656E-19      63.91   1.517E-19  
     65.16   1.374E-19      66.42   1.230E-19      67.67   1.088E-19      68.92   9.520E-20  
     70.18   8.230E-20      71.43   7.034E-20      72.68   5.941E-20      73.93   4.961E-20  
     75.19   4.094E-20      76.44   3.340E-20      77.69   2.693E-20      78.95   2.147E-20  
     80.2   1.691E-20      81.45   1.317E-20      82.71   1.014E-20      83.96   7.715E-21  
     85.21   5.803E-21      86.47   4.314E-21      87.72   3.170E-21      88.97   2.303E-21  
     90.23   1.653E-21      91.48   1.173E-21      92.73   8.232E-22      93.98   5.708E-22  
     95.24   3.912E-22      96.49   2.651E-22      97.74   1.775E-22      99.0   1.175E-22  
    100.25   7.688E-23     101.5   4.972E-23     102.76   3.179E-23     104.01   2.009E-23  
    105.26   1.255E-23     106.52   7.748E-24     107.77   4.730E-24     109.02   2.855E-24  
    110.28   1.704E-24     111.53   1.006E-24     112.78   5.892E-25     114.04   3.416E-25  
    115.29   1.982E-25     116.54   1.145E-25     117.79   6.858E-26     119.05   4.156E-26  
    120.3   2.891E-26     121.55   2.365E-26     122.81   1.904E-26     124.06   2.042E-26  
    125.31   1.901E-26     126.57   2.311E-26     127.82   2.260E-26     129.07   2.842E-26  
    130.33   2.813E-26     131.58   3.561E-26     132.83   3.534E-26     134.09   4.475E-26  
    135.34   4.443E-26     136.59   5.622E-26     137.84   5.582E-26     139.1   7.055E-26  
    140.35   7.006E-26     141.6   8.844E-26     142.86   8.782E-26     144.11   1.107E-25  
    145.36   1.100E-25     146.62   1.385E-25     147.87   1.375E-25     149.12   1.730E-25  
    150.38   1.718E-25     151.63   2.159E-25     152.88   2.144E-25     154.14   2.691E-25  
    155.39   2.672E-25     156.64   3.350E-25     157.89   3.327E-25     159.15   4.166E-25  
    160.4   4.137E-25     161.65   5.174E-25     162.91   5.138E-25     164.16   6.419E-25  
    165.41   6.374E-25     166.67   6.329E-25     167.92   7.899E-25     169.17   7.843E-25  
    170.43   9.777E-25     171.68   9.708E-25     172.93   1.209E-24     174.19   1.200E-24  
    175.44   1.493E-24     176.69   1.482E-24     177.94   1.472E-24     179.2   1.828E-24  
    180.45   1.815E-24     181.7   2.253E-24     182.96   2.237E-24     184.21   2.772E-24  
    185.46   2.753E-24     186.72   3.407E-24     187.97   3.384E-24     189.22   3.360E-24  
    190.48   4.154E-24     191.73   4.125E-24     192.98   5.095E-24     194.24   5.059E-24  
    195.49   5.024E-24     196.74   6.197E-24     197.99   6.154E-24     199.25   7.583E-24  
    200.5   7.530E-24     201.75   9.267E-24     203.01   9.202E-24     204.26   9.138E-24  
    205.51   1.123E-23     206.77   1.115E-23     208.02   1.370E-23     209.27   1.360E-23  
    210.53   1.351E-23     211.78   1.657E-23     213.03   1.645E-23     214.29   2.015E-23  
    215.54   2.001E-23     216.79   1.987E-23     218.05   2.432E-23     219.3   2.414E-23  
    220.55   2.398E-23     221.8   2.930E-23     223.06   2.910E-23     224.31   3.553E-23  
    225.56   3.528E-23     226.82   3.503E-23     228.07   4.272E-23     229.32   4.242E-23  
    230.58   5.167E-23     231.83   5.131E-23     233.08   5.095E-23     234.34   6.198E-23  
    235.59   6.155E-23     236.84   6.112E-23     238.1   7.427E-23     239.35   7.375E-23  
    240.6   8.952E-23     241.85   8.890E-23     243.11   8.827E-23     244.36   1.070E-22  
    245.61   1.063E-22     246.87   1.055E-22     248.12   1.278E-22     249.37   1.269E-22  
    250.63   1.260E-22     251.88   1.524E-22     253.13   1.514E-22     254.39   1.829E-22  
    255.64   1.816E-22     256.89   1.803E-22     258.15   2.176E-22     259.4   2.161E-22  
    260.65   2.146E-22     261.9   2.587E-22     263.16   2.569E-22     264.41   2.551E-22  
    265.66   3.071E-22     266.92   3.050E-22     268.17   3.028E-22     269.42   3.642E-22  
    270.68   3.617E-22     271.93   3.591E-22     273.18   4.314E-22     274.44   4.284E-22  
    275.69   4.254E-22     276.94   5.104E-22     278.2   5.069E-22     279.45   5.033E-22  
    280.7   6.032E-22     281.95   5.990E-22     283.21   7.171E-22     284.46   7.121E-22  
    285.71   7.071E-22     286.97   8.455E-22     288.22   8.396E-22     289.47   8.337E-22  
    290.73   9.957E-22     291.98   9.888E-22     293.23   9.818E-22     294.49   1.171E-21  
    295.74   1.163E-21     296.99   1.155E-21     298.25   1.147E-21     299.5   1.367E-21  
    300.75   1.357E-21     302.01   1.348E-21     303.26   1.604E-21     304.51   1.593E-21  
    305.76   1.582E-21     307.02   1.880E-21     308.27   1.867E-21     309.52   1.854E-21  
    310.78   2.202E-21     312.03   2.186E-21     313.28   2.171E-21     314.54   2.575E-21  
    315.79   2.557E-21     317.04   2.539E-21     318.3   3.008E-21     319.55   2.987E-21  
    320.8   2.966E-21     322.06   3.510E-21     323.31   3.485E-21     324.56   3.461E-21  
    325.81   4.091E-21     327.07   4.062E-21     328.32   4.034E-21     329.57   4.006E-21  
    330.83   4.729E-21     332.08   4.696E-21     333.33   4.663E-21     334.59   5.500E-21  
    335.84   5.461E-21     337.09   5.423E-21     338.35   6.388E-21     339.6   6.343E-21  
    340.85   6.298E-21     342.11   7.411E-21     343.36   7.359E-21     344.61   7.307E-21  
    345.86   7.256E-21     347.12   8.528E-21     348.37   8.468E-21     349.62   8.408E-21  
    350.88   9.870E-21     352.13   9.801E-21     353.38   9.733E-21     354.64   1.141E-20  
    355.89   1.133E-20     357.14   1.125E-20     358.4   1.117E-20     359.65   1.309E-20  
    360.9   1.299E-20     362.16   1.290E-20     363.41   1.509E-20     364.66   1.499E-20  
    365.91   1.488E-20     367.17   1.739E-20     368.42   1.727E-20     369.67   1.715E-20  
    370.93   1.703E-20     372.18   1.987E-20     373.43   1.973E-20     374.69   1.960E-20  
    375.94   2.285E-20     377.19   2.268E-20     378.45   2.253E-20     379.7   2.237E-20  
    380.95   2.605E-20     382.21   2.586E-20     383.46   2.568E-20     384.71   2.987E-20  
    385.96   2.966E-20     387.22   2.945E-20     388.47   2.925E-20     389.72   3.398E-20  
    390.98   3.374E-20     392.23   3.350E-20     393.48   3.888E-20     394.74   3.861E-20  
    395.99   3.833E-20     397.24   3.807E-20     398.5   4.412E-20     399.75   4.381E-20  
    401.0   4.350E-20     402.26   5.037E-20     403.51   5.001E-20     404.76   4.966E-20  
    406.02   4.931E-20     407.27   5.703E-20     408.52   5.663E-20     409.77   5.623E-20  
    411.03   5.584E-20     412.28   6.450E-20     413.53   6.404E-20     414.79   6.359E-20  
    416.04   7.337E-20     417.29   7.286E-20     418.55   7.235E-20     419.8   7.184E-20  
    421.05   8.279E-20     422.31   8.221E-20     423.56   8.163E-20     424.81   8.106E-20  
    426.07   9.330E-20     427.32   9.265E-20     428.57   9.200E-20     429.82   1.058E-19  
    431.08   1.050E-19     432.33   1.043E-19     433.58   1.036E-19     434.84   1.189E-19  
    436.09   1.181E-19     437.34   1.173E-19     438.6   1.165E-19     439.85   1.336E-19  
