400 200
1.97320E-04
    406.02   1.108E-27     407.27   1.389E-27     408.52   1.379E-27     409.77   1.370E-27  
    411.03   1.360E-27     412.28   1.703E-27     413.53   1.691E-27     414.79   1.679E-27  
    416.04   1.668E-27     417.29   2.086E-27     418.55   2.071E-27     419.8   2.057E-27  
    421.05   2.570E-27     422.31   2.552E-27     423.56   2.534E-27     424.81   2.516E-27  
    426.07   3.140E-27     427.32   3.118E-27     428.57   3.096E-27     429.82   3.074E-27  
    431.08   3.832E-27     432.33   3.805E-27     433.58   3.778E-27     434.84   4.704E-27  
    436.09   4.671E-27     437.34   4.639E-27     438.6   4.606E-27     439.85   5.728E-27  
    441.1   5.688E-27     442.36   5.648E-27     443.61   5.609E-27     444.86   6.967E-27  
    446.12   6.918E-27     447.37   6.870E-27     448.62   6.822E-27     449.87   8.464E-27  
    451.13   8.405E-27     452.38   8.346E-27     453.63   8.287E-27     454.89   1.027E-26  
    456.14   1.020E-26     457.39   1.013E-26     458.65   1.254E-26     459.9   1.245E-26  
    461.15   1.236E-26     462.41   1.227E-26     463.66   1.518E-26     464.91   1.507E-26  
    466.17   1.496E-26     467.42   1.486E-26     468.67   1.835E-26     469.92   1.822E-26  
    471.18   1.810E-26     472.43   1.797E-26     473.68   2.217E-26     474.94   2.201E-26  
    476.19   2.186E-26     477.44   2.170E-26     478.7   2.674E-26     479.95   2.656E-26  
    481.2   2.637E-26     482.46   2.618E-26     483.71   3.223E-26     484.96   3.200E-26  
    486.22   3.178E-26     487.47   3.155E-26     488.72   3.879E-26     489.97   3.852E-26  
    491.23   3.825E-26     492.48   3.798E-26     493.73   4.664E-26     494.99   4.631E-26  
    496.24   4.599E-26     497.49   4.566E-26     498.75   5.601E-26     500.0   5.562E-26  
1.89388E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   3.051E-19      11.28   1.330E-18      12.53   2.049E-18      13.78   1.901E-18  
     15.04   1.221E-18      16.29   5.759E-19      17.54   2.054E-19      18.8   5.633E-20  
     20.05   1.202E-20      21.3   2.012E-21      22.56   2.673E-22      23.81   3.065E-23  
     25.06   5.767E-24      26.32   1.047E-21      27.57   4.281E-21      28.82   9.630E-21  
     30.08   1.697E-20      31.33   2.613E-20      32.58   3.690E-20      33.83   4.904E-20  
     35.09   6.226E-20      36.34   7.629E-20      37.59   9.081E-20      38.85   1.055E-19  
     40.1   1.201E-19      41.35   1.343E-19      42.61   1.478E-19      43.86   1.603E-19  
     45.11   1.717E-19      46.37   1.818E-19      47.62   1.903E-19      48.87   1.973E-19  
     50.13   2.025E-19      51.38   2.061E-19      52.63   2.080E-19      53.88   2.082E-19  
     55.14   2.067E-19      56.39   2.038E-19      57.64   1.995E-19      58.9   1.940E-19  
     60.15   1.873E-19      61.4   1.797E-19      62.66   1.713E-19      63.91   1.624E-19  
     65.16   1.529E-19      66.42   1.432E-19      67.67   1.333E-19      68.92   1.234E-19  
     70.18   1.136E-19      71.43   1.040E-19      72.68   9.474E-20      73.93   8.583E-20  
     75.19   7.734E-20      76.44   6.933E-20      77.69   6.184E-20      78.95   5.488E-20  
     80.2   4.845E-20      81.45   4.257E-20      82.71   3.722E-20      83.96   3.238E-20  
     85.21   2.804E-20      86.47   2.416E-20      87.72   2.072E-20      88.97   1.769E-20  
     90.23   1.503E-20      91.48   1.271E-20      92.73   1.070E-20      93.98   8.964E-21  
     95.24   7.476E-21      96.49   6.207E-21      97.74   5.130E-21      99.0   4.221E-21  
    100.25   3.457E-21     101.5   2.819E-21     102.76   2.289E-21     104.01   1.850E-21  
    105.26   1.488E-21     106.52   1.192E-21     107.77   9.508E-22     109.02   7.550E-22  
    110.28   5.969E-22     111.53   4.699E-22     112.78   3.683E-22     114.04   2.874E-22  
    115.29   2.233E-22     116.54   1.728E-22     117.79   1.331E-22     119.05   1.021E-22  
    120.3   7.798E-23     121.55   5.931E-23     122.81   4.492E-23     124.06   3.387E-23  
    125.31   2.543E-23     126.57   1.902E-23     127.82   1.416E-23     129.07   1.050E-23  
    130.33   7.752E-24     131.58   5.699E-24     132.83   4.173E-24     134.09   3.042E-24  
    135.34   2.209E-24     136.59   1.597E-24     137.84   1.150E-24     139.1   8.245E-25  
    140.35   5.887E-25     141.6   4.186E-25     142.86   2.964E-25     144.11   2.090E-25  
    145.36   1.468E-25     146.62   1.027E-25     147.87   7.150E-26     149.12   4.960E-26  
    150.38   3.426E-26     151.63   2.357E-26     152.88   1.615E-26     154.14   1.102E-26  
    155.39   7.485E-27     156.64   5.065E-27     157.89   3.413E-27     159.15   2.291E-27  
    160.4   1.531E-27     161.65   1.019E-27     162.91   6.758E-28     164.16   4.462E-28  
    165.41   2.934E-28     166.67   1.922E-28     167.92   1.253E-28     169.17   8.142E-29  
    170.43   5.268E-29     171.68   3.394E-29     172.93   2.178E-29     174.19   1.392E-29  
    175.44   8.860E-30     176.69   5.616E-30     177.94   3.546E-30     179.2   2.230E-30  
    180.45   1.396E-30     181.7   8.711E-31     182.96   5.412E-31     184.21   3.350E-31  
    185.46   2.065E-31     186.72   1.269E-31     187.97   7.772E-32     189.22   4.744E-32  
    190.48   2.901E-32     191.73   1.770E-32     192.98   1.098E-32     194.24   6.814E-33  
    195.49   4.512E-33     196.74   3.002E-33     197.99   2.097E-33     199.25   1.831E-33  
    200.5   1.506E-33     201.75   1.675E-33     203.01   1.554E-33     204.26   1.480E-33  
    205.51   1.910E-33     206.77   1.875E-33     208.02   2.479E-33     209.27   2.455E-33  
    210.53   2.433E-33     211.78   3.239E-33     213.03   3.215E-33     214.29   4.278E-33  
    215.54   4.248E-33     216.79   4.218E-33     218.05   5.608E-33     219.3   5.569E-33  
    220.55   7.397E-33     221.8   7.345E-33     223.06   7.293E-33     224.31   9.676E-33  
    225.56   9.608E-33     226.82   9.540E-33     228.07   1.264E-32     229.32   1.255E-32  
    230.58   1.662E-32     231.83   1.650E-32     233.08   1.638E-32     234.34   2.166E-32  
    235.59   2.151E-32     236.84   2.136E-32     238.1   2.820E-32     239.35   2.801E-32  
    240.6   3.694E-32     241.85   3.668E-32     243.11   3.643E-32     244.36   4.799E-32  
    245.61   4.765E-32     246.87   4.732E-32     248.12   6.227E-32     249.37   6.184E-32  
    250.63   6.140E-32     251.88   8.071E-32     253.13   8.015E-32     254.39   1.052E-31  
    255.64   1.045E-31     256.89   1.038E-31     258.15   1.361E-31     259.4   1.351E-31  
    260.65   1.342E-31     261.9   1.758E-31     263.16   1.745E-31     264.41   1.733E-31  
    265.66   2.267E-31     266.92   2.252E-31     268.17   2.236E-31     269.42   2.922E-31  
    270.68   2.901E-31     271.93   2.881E-31     273.18   3.761E-31     274.44   3.735E-31  
    275.69   3.708E-31     276.94   4.835E-31     278.2   4.802E-31     279.45   6.253E-31  
    280.7   6.210E-31     281.95   6.166E-31     283.21   8.021E-31     284.46   7.965E-31  
    285.71   7.909E-31     286.97   1.028E-30     288.22   1.021E-30     289.47   1.013E-30  
    290.73   1.315E-30     291.98   1.306E-30     293.23   1.297E-30     294.49   1.681E-30  
    295.74   1.669E-30     296.99   1.658E-30     298.25   2.147E-30     299.5   2.132E-30  
    300.75   2.117E-30     302.01   2.102E-30     303.26   2.718E-30     304.51   2.699E-30  
    305.76   2.680E-30     307.02   3.463E-30     308.27   3.439E-30     309.52   3.414E-30  
    310.78   4.406E-30     312.03   4.375E-30     313.28   4.345E-30     314.54   5.600E-30  
    315.79   5.561E-30     317.04   5.522E-30     318.3   7.109E-30     319.55   7.059E-30  
    320.8   7.009E-30     322.06   9.014E-30     323.31   8.950E-30     324.56   8.888E-30  
    325.81   1.142E-29     327.07   1.134E-29     328.32   1.126E-29     329.57   1.118E-29  
    330.83   1.434E-29     332.08   1.424E-29     333.33   1.414E-29     334.59   1.812E-29  
    335.84   1.799E-29     337.09   1.787E-29     338.35   2.287E-29     339.6   2.271E-29  
    340.85   2.255E-29     342.11   2.883E-29     343.36   2.863E-29     344.61   2.843E-29  
    345.86   2.823E-29     347.12   3.605E-29     348.37   3.580E-29     349.62   3.555E-29  
    350.88   4.535E-29     352.13   4.503E-29     353.38   4.471E-29     354.64   5.697E-29  
    355.89   5.657E-29     357.14   5.618E-29     358.4   5.578E-29     359.65   7.099E-29  
    360.9   7.050E-29     362.16   7.000E-29     363.41   8.899E-29     364.66   8.836E-29  
    365.91   8.774E-29     367.17   8.713E-29     368.42   1.106E-28     369.67   1.099E-28  
    370.93   1.091E-28     372.18   1.383E-28     373.43   1.374E-28     374.69   1.364E-28  
    375.94   1.728E-28     377.19   1.716E-28     378.45   1.704E-28     379.7   1.692E-28  
    380.95   2.141E-28     382.21   2.126E-28     383.46   2.111E-28     384.71   2.668E-28  
    385.96   2.649E-28     387.22   2.631E-28     388.47   2.612E-28     389.72   3.298E-28  
    390.98   3.275E-28     392.23   3.252E-28     393.48   4.100E-28     394.74   4.072E-28  
    395.99   4.043E-28     397.24   4.015E-28     398.5   5.057E-28     399.75   5.021E-28  
    401.0   4.986E-28     402.26   4.951E-28     403.51   6.229E-28     404.76   6.185E-28  
    406.02   6.142E-28     407.27   7.718E-28     408.52   7.664E-28     409.77   7.610E-28  
    411.03   7.557E-28     412.28   9.485E-28     413.53   9.418E-28     414.79   9.352E-28  
    416.04   1.173E-27     417.29   1.164E-27     418.55   1.156E-27     419.8   1.148E-27  
    421.05   1.438E-27     422.31   1.428E-27     423.56   1.418E-27     424.81   1.408E-27  
    426.07   1.761E-27     427.32   1.748E-27     428.57   1.736E-27     429.82   1.724E-27  
    431.08   2.154E-27     432.33   2.139E-27     433.58   2.124E-27     434.84   2.650E-27  
    436.09   2.632E-27     437.34   2.613E-27     438.6   2.595E-27     439.85   3.235E-27  
    441.1   3.212E-27     442.36   3.189E-27     443.61   3.167E-27     444.86   3.943E-27  
    446.12   3.915E-27     447.37   3.888E-27     448.62   3.861E-27     449.87   4.801E-27  
    451.13   4.768E-27     452.38   4.734E-27     453.63   5.881E-27     454.89   5.840E-27  
    456.14   5.799E-27     457.39   5.758E-27     458.65   7.144E-27     459.9   7.094E-27  
    461.15   7.044E-27     462.41   6.995E-27     463.66   8.669E-27     464.91   8.608E-27  
    466.17   8.548E-27     467.42   8.488E-27     468.67   1.051E-26     469.92   1.043E-26  
    471.18   1.036E-26     472.43   1.029E-26     473.68   1.272E-26     474.94   1.263E-26  
    476.19   1.254E-26     477.44   1.245E-26     478.7   1.538E-26     479.95   1.527E-26  
    481.2   1.517E-26     482.46   1.506E-26     483.71   1.858E-26     484.96   1.845E-26  
    486.22   1.832E-26     487.47   1.819E-26     488.72   2.242E-26     489.97   2.226E-26  
    491.23   2.210E-26     492.48   2.195E-26     493.73   2.701E-26     494.99   2.682E-26  
    496.24   2.663E-26     497.49   2.645E-26     498.75   3.251E-26     500.0   3.229E-26  
1.90379E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   3.049E-19      11.28   1.329E-18      12.53   2.048E-18      13.78   1.900E-18  
     15.04   1.220E-18      16.29   5.755E-19      17.54   2.052E-19      18.8   5.630E-20  
     20.05   1.201E-20      21.3   2.010E-21      22.56   2.671E-22      23.81   3.058E-23  
     25.06   5.721E-24      26.32   1.047E-21      27.57   4.279E-21      28.82   9.626E-21  
     30.08   1.696E-20      31.33   2.612E-20      32.58   3.688E-20      33.83   4.901E-20  
     35.09   6.223E-20      36.34   7.625E-20      37.59   9.077E-20      38.85   1.055E-19  
     40.1   1.200E-19      41.35   1.342E-19      42.61   1.477E-19      43.86   1.602E-19  
     45.11   1.716E-19      46.37   1.817E-19      47.62   1.902E-19      48.87   1.972E-19  
     50.13   2.025E-19      51.38   2.060E-19      52.63   2.079E-19      53.88   2.081E-19  
     55.14   2.066E-19      56.39   2.037E-19      57.64   1.994E-19      58.9   1.939E-19  
     60.15   1.872E-19      61.4   1.796E-19      62.66   1.713E-19      63.91   1.623E-19  
     65.16   1.529E-19      66.42   1.431E-19      67.67   1.333E-19      68.92   1.234E-19  
     70.18   1.136E-19      71.43   1.040E-19      72.68   9.470E-20      73.93   8.578E-20  
     75.19   7.730E-20      76.44   6.930E-20      77.69   6.181E-20      78.95   5.485E-20  
     80.2   4.843E-20      81.45   4.255E-20      82.71   3.720E-20      83.96   3.237E-20  
     85.21   2.803E-20      86.47   2.415E-20      87.72   2.071E-20      88.97   1.768E-20  
     90.23   1.502E-20      91.48   1.270E-20      92.73   1.069E-20      93.98   8.960E-21  
     95.24   7.473E-21      96.49   6.204E-21      97.74   5.128E-21      99.0   4.219E-21  
    100.25   3.456E-21     101.5   2.818E-21     102.76   2.287E-21     104.01   1.849E-21  
    105.26   1.487E-21     106.52   1.192E-21     107.77   9.504E-22     109.02   7.547E-22  
    110.28   5.967E-22     111.53   4.697E-22     112.78   3.681E-22     114.04   2.873E-22  
    115.29   2.232E-22     116.54   1.727E-22     117.79   1.330E-22     119.05   1.021E-22  
    120.3   7.795E-23     121.55   5.928E-23     122.81   4.490E-23     124.06   3.386E-23  
    125.31   2.542E-23     126.57   1.901E-23     127.82   1.415E-23     129.07   1.049E-23  
    130.33   7.748E-24     131.58   5.697E-24     132.83   4.171E-24     134.09   3.041E-24  
    135.34   2.208E-24     136.59   1.596E-24     137.84   1.149E-24     139.1   8.241E-25  
    140.35   5.884E-25     141.6   4.184E-25     142.86   2.963E-25     144.11   2.089E-25  
    145.36   1.467E-25     146.62   1.026E-25     147.87   7.147E-26     149.12   4.957E-26  
    150.38   3.424E-26     151.63   2.356E-26     152.88   1.614E-26     154.14   1.101E-26  
    155.39   7.481E-27     156.64   5.063E-27     157.89   3.412E-27     159.15   2.290E-27  
    160.4   1.531E-27     161.65   1.019E-27     162.91   6.755E-28     164.16   4.460E-28  
    165.41   2.933E-28     166.67   1.921E-28     167.92   1.253E-28     169.17   8.138E-29  
    170.43   5.265E-29     171.68   3.392E-29     172.93   2.177E-29     174.19   1.391E-29  
    175.44   8.855E-30     176.69   5.614E-30     177.94   3.544E-30     179.2   2.229E-30  
    180.45   1.396E-30     181.7   8.706E-31     182.96   5.409E-31     184.21   3.347E-31  
    185.46   2.063E-31     186.72   1.267E-31     187.97   7.750E-32     189.22   4.724E-32  
    190.48   2.877E-32     191.73   1.746E-32     192.98   1.066E-32     194.24   6.502E-33  
    195.49   4.096E-33     196.74   2.590E-33     197.99   1.688E-33     199.25   1.285E-33  
    200.5   9.645E-34     201.75   9.520E-34     203.01   8.371E-34     204.26   7.678E-34  
    205.51   9.603E-34     206.77   9.320E-34     208.02   1.224E-33     209.27   1.208E-33  
    210.53   1.196E-33     211.78   1.593E-33     213.03   1.580E-33     214.29   2.107E-33  
    215.54   2.092E-33     216.79   2.077E-33     218.05   2.768E-33     219.3   2.749E-33  
    220.55   3.660E-33     221.8   3.634E-33     223.06   3.608E-33     224.31   4.798E-33  
    225.56   4.764E-33     226.82   4.731E-33     228.07   6.284E-33     229.32   6.240E-33  
    230.58   8.278E-33     231.83   8.220E-33     233.08   8.162E-33     234.34   1.082E-32  
    235.59   1.074E-32     236.84   1.422E-32     238.1   1.412E-32     239.35   1.402E-32  
    240.6   1.853E-32     241.85   1.840E-32     243.11   1.827E-32     244.36   2.413E-32  
    245.61   2.396E-32     246.87   2.379E-32     248.12   3.138E-32     249.37   3.116E-32  
    250.63   4.106E-32     251.88   4.077E-32     253.13   4.049E-32     254.39   5.328E-32  
    255.64   5.290E-32     256.89   5.253E-32     258.15   6.905E-32     259.4   6.857E-32  
    260.65   6.809E-32     261.9   8.940E-32     263.16   8.877E-32     264.41   8.815E-32  
    265.66   1.156E-31     266.92   1.148E-31     268.17   1.140E-31     269.42   1.493E-31  
    270.68   1.483E-31     271.93   1.940E-31     273.18   1.926E-31     274.44   1.913E-31  
    275.69   2.500E-31     276.94   2.482E-31     278.2   2.465E-31     279.45   3.218E-31  
    280.7   3.195E-31     281.95   3.173E-31     283.21   4.137E-31     284.46   4.108E-31  
    285.71   4.079E-31     286.97   5.313E-31     288.22   5.275E-31     289.47   5.238E-31  
    290.73   6.815E-31     291.98   6.767E-31     293.23   6.719E-31     294.49   8.731E-31  
    295.74   8.670E-31     296.99   8.609E-31     298.25   1.117E-30     299.5   1.110E-30  
    300.75   1.102E-30     302.01   1.428E-30     303.26   1.418E-30     304.51   1.408E-30  
    305.76   1.398E-30     307.02   1.811E-30     308.27   1.798E-30     309.52   1.786E-30  
    310.78   2.309E-30     312.03   2.293E-30     313.28   2.277E-30     314.54   2.942E-30  
    315.79   2.921E-30     317.04   2.901E-30     318.3   3.743E-30     319.55   3.717E-30  
    320.8   3.691E-30     322.06   4.757E-30     323.31   4.724E-30     324.56   4.691E-30  
    325.81   6.039E-30     327.07   5.997E-30     328.32   5.955E-30     329.57   7.658E-30  
    330.83   7.604E-30     332.08   7.551E-30     333.33   7.498E-30     334.59   9.631E-30  
    335.84   9.563E-30     337.09   9.496E-30     338.35   1.218E-29     339.6   1.210E-29  
    340.85   1.201E-29     342.11   1.539E-29     343.36   1.529E-29     344.61   1.518E-29  
    345.86   1.507E-29     347.12   1.929E-29     348.37   1.916E-29     349.62   1.902E-29  
    350.88   2.432E-29     352.13   2.415E-29     353.38   2.398E-29     354.64   3.063E-29  
    355.89   3.042E-29     357.14   3.020E-29     358.4   2.999E-29     359.65   3.826E-29  
    360.9   3.799E-29     362.16   3.772E-29     363.41   4.806E-29     364.66   4.773E-29  
    365.91   4.739E-29     367.17   6.031E-29     368.42   5.989E-29     369.67   5.947E-29  
    370.93   5.905E-29     372.18   7.507E-29     373.43   7.454E-29     374.69   7.402E-29  
    375.94   9.398E-29     377.19   9.333E-29     378.45   9.267E-29     379.7   9.202E-29  
    380.95   1.167E-28     382.21   1.159E-28     383.46   1.151E-28     384.71   1.458E-28  
    385.96   1.448E-28     387.22   1.437E-28     388.47   1.427E-28     389.72   1.806E-28  
    390.98   1.793E-28     392.23   1.781E-28     393.48   2.251E-28     394.74   2.235E-28  
    395.99   2.219E-28     397.24   2.204E-28     398.5   2.782E-28     399.75   2.763E-28  
    401.0   2.743E-28     402.26   3.459E-28     403.51   3.435E-28     404.76   3.411E-28  
    406.02   3.387E-28     407.27   4.266E-28     408.52   4.236E-28     409.77   4.206E-28  
    411.03   4.177E-28     412.28   5.255E-28     413.53   5.218E-28     414.79   5.181E-28  
    416.04   6.511E-28     417.29   6.465E-28     418.55   6.420E-28     419.8   6.375E-28  
    421.05   8.001E-28     422.31   7.945E-28     423.56   7.890E-28     424.81   7.834E-28  
    426.07   9.822E-28     427.32   9.753E-28     428.57   9.685E-28     429.82   1.213E-27  
    431.08   1.204E-27     432.33   1.196E-27     433.58   1.187E-27     434.84   1.485E-27  
    436.09   1.475E-27     437.34   1.465E-27     438.6   1.454E-27     439.85   1.817E-27  
    441.1   1.804E-27     442.36   1.792E-27     443.61   1.779E-27     444.86   2.220E-27  
    446.12   2.204E-27     447.37   2.189E-27     448.62   2.729E-27     449.87   2.710E-27  
    451.13   2.691E-27     452.38   2.672E-27     453.63   3.326E-27     454.89   3.303E-27  
    456.14   3.280E-27     457.39   3.257E-27     458.65   4.050E-27     459.9   4.022E-27  
    461.15   3.994E-27     462.41   3.966E-27     463.66   4.926E-27     464.91   4.892E-27  
    466.17   4.857E-27     467.42   4.823E-27     468.67   5.985E-27     469.92   5.943E-27  
    471.18   5.901E-27     472.43   5.860E-27     473.68   7.262E-27     474.94   7.211E-27  
    476.19   7.160E-27     477.44   7.110E-27     478.7   8.802E-27     479.95   8.740E-27  
    481.2   8.679E-27     482.46   8.618E-27     483.71   1.066E-26     484.96   1.058E-26  
    486.22   1.051E-26     487.47   1.298E-26     488.72   1.289E-26     489.97   1.280E-26  
    491.23   1.271E-26     492.48   1.567E-26     493.73   1.556E-26     494.99   1.545E-26  
    496.24   1.535E-26     497.49   1.891E-26     498.75   1.878E-26     500.0   1.865E-26  
1.91371E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   3.046E-19      11.28   1.328E-18      12.53   2.046E-18      13.78   1.898E-18  
     15.04   1.219E-18      16.29   5.750E-19      17.54   2.050E-19      18.8   5.625E-20  
     20.05   1.200E-20      21.3   2.008E-21      22.56   2.668E-22      23.81   3.054E-23  
     25.06   5.692E-24      26.32   1.046E-21      27.57   4.277E-21      28.82   9.621E-21  
     30.08   1.695E-20      31.33   2.611E-20      32.58   3.687E-20      33.83   4.899E-20  
     35.09   6.221E-20      36.34   7.622E-20      37.59   9.073E-20      38.85   1.054E-19  
     40.1   1.200E-19      41.35   1.342E-19      42.61   1.476E-19      43.86   1.602E-19  
     45.11   1.716E-19      46.37   1.816E-19      47.62   1.901E-19      48.87   1.971E-19  
     50.13   2.024E-19      51.38   2.059E-19      52.63   2.078E-19      53.88   2.080E-19  
     55.14   2.066E-19      56.39   2.036E-19      57.64   1.993E-19      58.9   1.938E-19  
     60.15   1.871E-19      61.4   1.795E-19      62.66   1.712E-19      63.91   1.622E-19  
     65.16   1.528E-19      66.42   1.431E-19      67.67   1.332E-19      68.92   1.233E-19  
     70.18   1.135E-19      71.43   1.039E-19      72.68   9.466E-20      73.93   8.574E-20  
     75.19   7.727E-20      76.44   6.927E-20      77.69   6.178E-20      78.95   5.482E-20  
     80.2   4.841E-20      81.45   4.253E-20      82.71   3.719E-20      83.96   3.235E-20  
     85.21   2.801E-20      86.47   2.414E-20      87.72   2.070E-20      88.97   1.767E-20  
     90.23   1.502E-20      91.48   1.270E-20      92.73   1.069E-20      93.98   8.955E-21  
     95.24   7.469E-21      96.49   6.201E-21      97.74   5.125E-21      99.0   4.217E-21  
    100.25   3.454E-21     101.5   2.816E-21     102.76   2.286E-21     104.01   1.848E-21  
    105.26   1.487E-21     106.52   1.191E-21     107.77   9.499E-22     109.02   7.543E-22  
    110.28   5.964E-22     111.53   4.695E-22     112.78   3.679E-22     114.04   2.871E-22  
    115.29   2.231E-22     116.54   1.726E-22     117.79   1.330E-22     119.05   1.020E-22  
    120.3   7.791E-23     121.55   5.925E-23     122.81   4.487E-23     124.06   3.384E-23  
    125.31   2.541E-23     126.57   1.900E-23     127.82   1.415E-23     129.07   1.049E-23  
    130.33   7.745E-24     131.58   5.694E-24     132.83   4.169E-24     134.09   3.039E-24  
    135.34   2.207E-24     136.59   1.596E-24     137.84   1.149E-24     139.1   8.237E-25  
    140.35   5.881E-25     141.6   4.182E-25     142.86   2.961E-25     144.11   2.088E-25  
    145.36   1.467E-25     146.62   1.026E-25     147.87   7.144E-26     149.12   4.955E-26  
    150.38   3.423E-26     151.63   2.354E-26     152.88   1.613E-26     154.14   1.101E-26  
    155.39   7.478E-27     156.64   5.060E-27     157.89   3.410E-27     159.15   2.289E-27  
    160.4   1.530E-27     161.65   1.018E-27     162.91   6.752E-28     164.16   4.458E-28  
    165.41   2.932E-28     166.67   1.920E-28     167.92   1.252E-28     169.17   8.134E-29  
    170.43   5.263E-29     171.68   3.391E-29     172.93   2.176E-29     174.19   1.391E-29  
    175.44   8.851E-30     176.69   5.611E-30     177.94   3.543E-30     179.2   2.228E-30  
    180.45   1.395E-30     181.7   8.702E-31     182.96   5.406E-31     184.21   3.345E-31  
    185.46   2.061E-31     186.72   1.265E-31     187.97   7.738E-32     189.22   4.717E-32  
    190.48   2.864E-32     191.73   1.734E-32     192.98   1.050E-32     194.24   6.348E-33  
    195.49   3.893E-33     196.74   2.388E-33     197.99   1.489E-33     199.25   1.018E-33  
    200.5   6.994E-34     201.75   5.977E-34     203.01   4.853E-34     204.26   4.185E-34  
    205.51   4.936E-34     206.77   4.687E-34     208.02   6.055E-34     209.27   5.941E-34  
    210.53   5.859E-34     211.78   7.802E-34     213.03   7.734E-34     214.29   1.033E-33  
    215.54   1.025E-33     216.79   1.018E-33     218.05   1.360E-33     219.3   1.350E-33  
    220.55   1.801E-33     221.8   1.789E-33     223.06   1.776E-33     224.31   2.367E-33  
    225.56   2.350E-33     226.82   3.129E-33     228.07   3.107E-33     229.32   3.085E-33  
    230.58   4.103E-33     231.83   4.074E-33     233.08   4.045E-33     234.34   5.373E-33  
    235.59   5.335E-33     236.84   7.078E-33     238.1   7.029E-33     239.35   6.979E-33  
    240.6   9.249E-33     241.85   9.184E-33     243.11   9.119E-33     244.36   1.207E-32  
    245.61   1.199E-32     246.87   1.190E-32     248.12   1.573E-32     249.37   1.562E-32  
    250.63   2.063E-32     251.88   2.049E-32     253.13   2.034E-32     254.39   2.684E-32  
    255.64   2.665E-32     256.89   2.646E-32     258.15   3.486E-32     259.4   3.462E-32  
    260.65   3.437E-32     261.9   4.524E-32     263.16   4.492E-32     264.41   4.460E-32  
    265.66   5.863E-32     266.92   5.822E-32     268.17   7.644E-32     269.42   7.590E-32  
    270.68   7.537E-32     271.93   9.885E-32     273.18   9.815E-32     274.44   9.746E-32  
    275.69   1.277E-31     276.94   1.268E-31     278.2   1.259E-31     279.45   1.647E-31  
    280.7   1.636E-31     281.95   1.624E-31     283.21   2.123E-31     284.46   2.108E-31  
    285.71   2.093E-31     286.97   2.732E-31     288.22   2.713E-31     289.47   2.694E-31  
    290.73   3.513E-31     291.98   3.488E-31     293.23   3.463E-31     294.49   4.511E-31  
    295.74   4.479E-31     296.99   4.448E-31     298.25   5.786E-31     299.5   5.745E-31  
    300.75   5.705E-31     302.01   7.413E-31     303.26   7.361E-31     304.51   7.310E-31  
    305.76   9.487E-31     307.02   9.421E-31     308.27   9.355E-31     309.52   1.213E-30  
    310.78   1.204E-30     312.03   1.196E-30     313.28   1.187E-30     314.54   1.538E-30  
    315.79   1.527E-30     317.04   1.516E-30     318.3   1.961E-30     319.55   1.947E-30  
    320.8   1.933E-30     322.06   2.498E-30     323.31   2.480E-30     324.56   2.463E-30  
    325.81   3.178E-30     327.07   3.156E-30     328.32   3.134E-30     329.57   4.039E-30  
    330.83   4.011E-30     332.08   3.983E-30     333.33   3.955E-30     334.59   5.092E-30  
    335.84   5.056E-30     337.09   5.021E-30     338.35   6.456E-30     339.6   6.411E-30  
    340.85   6.366E-30     342.11   8.177E-30     343.36   8.120E-30     344.61   8.063E-30  
    345.86   1.034E-29     347.12   1.027E-29     348.37   1.020E-29     349.62   1.013E-29  
    350.88   1.298E-29     352.13   1.289E-29     353.38   1.280E-29     354.64   1.638E-29  
    355.89   1.627E-29     357.14   1.615E-29     358.4   2.065E-29     359.65   2.051E-29  
    360.9   2.036E-29     362.16   2.022E-29     363.41   2.582E-29     364.66   2.564E-29  
    365.91   2.546E-29     367.17   3.248E-29     368.42   3.225E-29     369.67   3.203E-29  
    370.93   3.180E-29     372.18   4.052E-29     373.43   4.024E-29     374.69   3.996E-29  
    375.94   5.085E-29     377.19   5.049E-29     378.45   5.014E-29     379.7   4.979E-29  
    380.95   6.329E-29     382.21   6.285E-29     383.46   6.241E-29     384.71   7.924E-29  
    385.96   7.868E-29     387.22   7.813E-29     388.47   7.758E-29     389.72   9.840E-29  
    390.98   9.771E-29     392.23   9.702E-29     393.48   1.229E-28     394.74   1.220E-28  
    395.99   1.212E-28     397.24   1.203E-28     398.5   1.523E-28     399.75   1.512E-28  
    401.0   1.501E-28     402.26   1.898E-28     403.51   1.884E-28     404.76   1.871E-28  
    406.02   1.858E-28     407.27   2.346E-28     408.52   2.329E-28     409.77   2.313E-28  
    411.03   2.916E-28     412.28   2.896E-28     413.53   2.876E-28     414.79   2.856E-28  
    416.04   3.597E-28     417.29   3.571E-28     418.55   3.546E-28     419.8   3.521E-28  
