400 200
1.97320E-04
    355.89   3.460E-29     357.14   3.435E-29     358.4   3.411E-29     359.65   4.351E-29  
    360.9   4.321E-29     362.16   4.291E-29     363.41   4.261E-29     364.66   5.429E-29  
    365.91   5.390E-29     367.17   5.353E-29     368.42   6.812E-29     369.67   6.764E-29  
    370.93   6.717E-29     372.18   6.670E-29     373.43   8.479E-29     374.69   8.419E-29  
    375.94   8.360E-29     377.19   1.062E-28     378.45   1.054E-28     379.7   1.047E-28  
    380.95   1.039E-28     382.21   1.318E-28     383.46   1.309E-28     384.71   1.300E-28  
    385.96   1.647E-28     387.22   1.635E-28     388.47   1.624E-28     389.72   1.612E-28  
    390.98   2.040E-28     392.23   2.026E-28     393.48   2.011E-28     394.74   2.542E-28  
    395.99   2.524E-28     397.24   2.507E-28     398.5   2.489E-28     399.75   3.142E-28  
    401.0   3.120E-28     402.26   3.098E-28     403.51   3.907E-28     404.76   3.880E-28  
    406.02   3.852E-28     407.27   3.825E-28     408.52   4.818E-28     409.77   4.784E-28  
    411.03   4.751E-28     412.28   4.718E-28     413.53   5.935E-28     414.79   5.893E-28  
    416.04   5.852E-28     417.29   7.354E-28     418.55   7.302E-28     419.8   7.251E-28  
    421.05   7.200E-28     422.31   9.037E-28     423.56   8.974E-28     424.81   8.911E-28  
    426.07   8.849E-28     427.32   1.109E-27     428.57   1.102E-27     429.82   1.094E-27  
    431.08   1.370E-27     432.33   1.360E-27     433.58   1.351E-27     434.84   1.341E-27  
    436.09   1.678E-27     437.34   1.666E-27     438.6   1.654E-27     439.85   1.643E-27  
    441.1   2.052E-27     442.36   2.038E-27     443.61   2.024E-27     444.86   2.525E-27  
    446.12   2.508E-27     447.37   2.490E-27     448.62   2.472E-27     449.87   3.082E-27  
    451.13   3.060E-27     452.38   3.039E-27     453.63   3.018E-27     454.89   3.757E-27  
    456.14   3.731E-27     457.39   3.705E-27     458.65   3.679E-27     459.9   4.575E-27  
    461.15   4.543E-27     462.41   4.511E-27     463.66   4.479E-27     464.91   5.564E-27  
    466.17   5.525E-27     467.42   5.486E-27     468.67   5.448E-27     469.92   6.759E-27  
    471.18   6.712E-27     472.43   6.665E-27     473.68   6.618E-27     474.94   8.202E-27  
    476.19   8.145E-27     477.44   8.088E-27     478.7   1.001E-26     479.95   9.941E-27  
    481.2   9.872E-27     482.46   9.802E-27     483.71   1.212E-26     484.96   1.204E-26  
    486.22   1.195E-26     487.47   1.187E-26     488.72   1.466E-26     489.97   1.455E-26  
    491.23   1.445E-26     492.48   1.435E-26     493.73   1.770E-26     494.99   1.758E-26  
    496.24   1.746E-26     497.49   1.733E-26     498.75   2.136E-26     500.0   2.121E-26  
1.91371E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   1.981E-50      27.57   1.064E-49      28.82   3.700E-49  
     30.08   1.273E-48      31.33   2.880E-48      32.58   6.481E-48      33.83   1.452E-47  
     35.09   3.238E-47      36.34   4.811E-47      37.59   1.065E-46      38.85   1.577E-46  
     40.1   3.469E-46      41.35   5.118E-46      42.61   1.118E-45      43.86   1.644E-45  
     45.11   2.414E-45      46.37   3.540E-45      47.62   5.187E-45      48.87   1.117E-44  
     50.13   1.631E-44      51.38   2.379E-44      52.63   3.466E-44      53.88   5.043E-44  
     55.14   7.328E-44      56.39   1.064E-43      57.64   1.543E-43      58.9   2.234E-43  
     60.15   3.232E-43      61.4   3.209E-43      62.66   4.637E-43      63.91   6.693E-43  
     65.16   9.648E-43      66.42   1.389E-42      67.67   1.998E-42      68.92   2.871E-42  
     70.18   2.851E-42      71.43   4.091E-42      72.68   5.863E-42      73.93   8.394E-42  
     75.19   1.200E-41      76.44   1.192E-41      77.69   1.703E-41      78.95   2.429E-41  
     80.2   3.462E-41      81.45   3.437E-41      82.71   4.893E-41      83.96   6.957E-41  
     85.21   6.908E-41      86.47   9.810E-41      87.72   1.392E-40      88.97   1.382E-40  
     90.23   1.958E-40      91.48   2.771E-40      92.73   2.752E-40      93.98   3.890E-40  
     95.24   5.492E-40      96.49   5.454E-40      97.74   7.692E-40      99.0   1.084E-39  
    100.25   1.076E-39     101.5   1.514E-39     102.76   2.128E-39     104.01   2.113E-39  
    105.26   2.966E-39     106.52   2.945E-39     107.77   4.130E-39     109.02   5.785E-39  
    110.28   5.744E-39     111.53   8.036E-39     112.78   7.980E-39     114.04   1.115E-38  
    115.29   1.556E-38     116.54   1.546E-38     117.79   2.155E-38     119.05   2.140E-38  
    120.3   2.980E-38     121.55   2.959E-38     122.81   4.115E-38     124.06   4.086E-38  
    125.31   5.678E-38     126.57   5.638E-38     127.82   7.824E-38     129.07   1.084E-37  
    130.33   1.077E-37     131.58   1.491E-37     132.83   1.481E-37     134.09   2.048E-37  
    135.34   2.033E-37     136.59   2.809E-37     137.84   2.789E-37     139.1   3.848E-37  
    140.35   3.821E-37     141.6   5.266E-37     142.86   5.229E-37     144.11   7.198E-37  
    145.36   7.148E-37     146.62   9.828E-37     147.87   9.759E-37     149.12   1.340E-36  
    150.38   1.331E-36     151.63   1.826E-36     152.88   1.813E-36     154.14   2.484E-36  
    155.39   2.467E-36     156.64   3.376E-36     157.89   3.353E-36     159.15   4.583E-36  
    160.4   4.551E-36     161.65   4.519E-36     162.91   6.171E-36     164.16   6.128E-36  
    165.41   8.358E-36     166.67   8.299E-36     167.92   1.131E-35     169.17   1.123E-35  
    170.43   1.528E-35     171.68   1.517E-35     172.93   2.062E-35     174.19   2.048E-35  
    175.44   2.033E-35     176.69   2.760E-35     177.94   2.741E-35     179.2   3.717E-35  
    180.45   3.691E-35     181.7   4.999E-35     182.96   4.964E-35     184.21   4.929E-35  
    185.46   6.669E-35     186.72   6.623E-35     187.97   8.950E-35     189.22   8.887E-35  
    190.48   1.200E-34     191.73   1.191E-34     192.98   1.183E-34     194.24   1.595E-34  
    195.49   1.584E-34     196.74   2.133E-34     197.99   2.118E-34     199.25   2.849E-34  
    200.5   2.829E-34     201.75   2.809E-34     203.01   3.774E-34     204.26   3.748E-34  
    205.51   5.030E-34     206.77   4.994E-34     208.02   4.959E-34     209.27   6.648E-34  
    210.53   6.601E-34     211.78   8.839E-34     213.03   8.777E-34     214.29   8.715E-34  
    215.54   1.166E-33     216.79   1.157E-33     218.05   1.546E-33     219.3   1.535E-33  
    220.55   1.525E-33     221.8   2.034E-33     223.06   2.020E-33     224.31   2.006E-33  
    225.56   2.674E-33     226.82   2.655E-33     228.07   3.534E-33     229.32   3.509E-33  
    230.58   3.485E-33     231.83   4.634E-33     233.08   4.601E-33     234.34   4.569E-33  
    235.59   6.069E-33     236.84   6.026E-33     238.1   7.995E-33     239.35   7.939E-33  
    240.6   7.883E-33     241.85   1.045E-32     243.11   1.037E-32     244.36   1.030E-32  
    245.61   1.363E-32     246.87   1.354E-32     248.12   1.790E-32     249.37   1.777E-32  
    250.63   1.765E-32     251.88   2.330E-32     253.13   2.314E-32     254.39   2.298E-32  
    255.64   3.031E-32     256.89   3.010E-32     258.15   2.989E-32     259.4   3.938E-32  
    260.65   3.910E-32     261.9   3.883E-32     263.16   5.109E-32     264.41   5.074E-32  
    265.66   6.669E-32     266.92   6.622E-32     268.17   6.576E-32     269.42   8.634E-32  
    270.68   8.573E-32     271.93   8.513E-32     273.18   1.116E-31     274.44   1.109E-31  
    275.69   1.101E-31     276.94   1.442E-31     278.2   1.432E-31     279.45   1.422E-31  
    280.7   1.860E-31     281.95   1.847E-31     283.21   1.834E-31     284.46   2.397E-31  
    285.71   2.381E-31     286.97   2.364E-31     288.22   3.086E-31     289.47   3.064E-31  
    290.73   3.043E-31     291.98   3.967E-31     293.23   3.940E-31     294.49   3.912E-31  
    295.74   5.095E-31     296.99   5.059E-31     298.25   5.024E-31     299.5   6.535E-31  
    300.75   6.489E-31     302.01   6.444E-31     303.26   8.373E-31     304.51   8.314E-31  
    305.76   8.256E-31     307.02   1.072E-30     308.27   1.064E-30     309.52   1.057E-30  
    310.78   1.370E-30     312.03   1.360E-30     313.28   1.351E-30     314.54   1.749E-30  
    315.79   1.737E-30     317.04   1.724E-30     318.3   1.712E-30     319.55   2.215E-30  
    320.8   2.199E-30     322.06   2.184E-30     323.31   2.821E-30     324.56   2.801E-30  
    325.81   2.782E-30     327.07   3.590E-30     328.32   3.565E-30     329.57   3.540E-30  
    330.83   4.562E-30     332.08   4.530E-30     333.33   4.499E-30     334.59   5.792E-30  
    335.84   5.751E-30     337.09   5.711E-30     338.35   5.671E-30     339.6   7.292E-30  
    340.85   7.241E-30     342.11   7.190E-30     343.36   9.236E-30     344.61   9.171E-30  
    345.86   9.107E-30     347.12   1.168E-29     348.37   1.160E-29     349.62   1.152E-29  
    350.88   1.144E-29     352.13   1.466E-29     353.38   1.456E-29     354.64   1.446E-29  
    355.89   1.850E-29     357.14   1.837E-29     358.4   1.824E-29     359.65   2.333E-29  
    360.9   2.316E-29     362.16   2.300E-29     363.41   2.284E-29     364.66   2.917E-29  
    365.91   2.896E-29     367.17   2.876E-29     368.42   3.669E-29     369.67   3.643E-29  
    370.93   3.617E-29     372.18   3.592E-29     373.43   4.577E-29     374.69   4.545E-29  
    375.94   4.513E-29     377.19   5.743E-29     378.45   5.703E-29     379.7   5.663E-29  
    380.95   7.199E-29     382.21   7.149E-29     383.46   7.098E-29     384.71   7.049E-29  
    385.96   8.950E-29     387.22   8.887E-29     388.47   8.825E-29     389.72   1.119E-28  
    390.98   1.111E-28     392.23   1.104E-28     393.48   1.096E-28     394.74   1.388E-28  
    395.99   1.378E-28     397.24   1.369E-28     398.5   1.359E-28     399.75   1.720E-28  
    401.0   1.708E-28     402.26   1.696E-28     403.51   2.143E-28     404.76   2.128E-28  
    406.02   2.113E-28     407.27   2.099E-28     408.52   2.649E-28     409.77   2.631E-28  
    411.03   2.612E-28     412.28   3.294E-28     413.53   3.271E-28     414.79   3.248E-28  
    416.04   3.225E-28     417.29   4.062E-28     418.55   4.034E-28     419.8   4.005E-28  
    421.05   3.977E-28     422.31   5.004E-28     423.56   4.969E-28     424.81   4.934E-28  
    426.07   6.200E-28     427.32   6.157E-28     428.57   6.113E-28     429.82   6.071E-28  
    431.08   7.619E-28     432.33   7.566E-28     433.58   7.513E-28     434.84   7.460E-28  
    436.09   9.353E-28     437.34   9.288E-28     438.6   9.222E-28     439.85   9.158E-28  
    441.1   1.147E-27     442.36   1.139E-27     443.61   1.131E-27     444.86   1.414E-27  
    446.12   1.404E-27     447.37   1.395E-27     448.62   1.385E-27     449.87   1.730E-27  
    451.13   1.718E-27     452.38   1.706E-27     453.63   1.694E-27     454.89   2.114E-27  
    456.14   2.099E-27     457.39   2.085E-27     458.65   2.070E-27     459.9   2.580E-27  
    461.15   2.562E-27     462.41   2.544E-27     463.66   2.526E-27     464.91   3.145E-27  
    466.17   3.123E-27     467.42   3.101E-27     468.67   3.857E-27     469.92   3.830E-27  
    471.18   3.803E-27     472.43   3.776E-27     473.68   4.691E-27     474.94   4.658E-27  
    476.19   4.626E-27     477.44   4.593E-27     478.7   5.699E-27     479.95   5.659E-27  
    481.2   5.619E-27     482.46   5.580E-27     483.71   6.915E-27     484.96   6.867E-27  
    486.22   6.819E-27     487.47   6.771E-27     488.72   8.382E-27     489.97   8.323E-27  
    491.23   8.265E-27     492.48   8.207E-27     493.73   1.015E-26     494.99   1.008E-26  
    496.24   1.001E-26     497.49   9.935E-27     498.75   1.227E-26     500.0   1.218E-26  
1.92362E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   7.491E-51      27.57   4.059E-50      28.82   1.422E-49  
     30.08   4.927E-49      31.33   1.119E-48      32.58   2.531E-48      33.83   5.697E-48  
     35.09   1.276E-47      36.34   1.900E-47      37.59   4.228E-47      38.85   6.274E-47  
     40.1   1.386E-46      41.35   2.050E-46      42.61   4.499E-46      43.86   6.629E-46  
     45.11   9.757E-46      46.37   1.435E-45      47.62   2.107E-45      48.87   4.559E-45  
     50.13   6.672E-45      51.38   9.752E-45      52.63   1.424E-44      53.88   2.077E-44  
     55.14   3.025E-44      56.39   4.401E-44      57.64   6.396E-44      58.9   9.285E-44  
     60.15   1.346E-43      61.4   1.950E-43      62.66   1.936E-43      63.91   2.801E-43  
     65.16   4.047E-43      66.42   5.841E-43      67.67   8.421E-43      68.92   1.213E-42  
     70.18   1.204E-42      71.43   1.732E-42      72.68   2.488E-42      73.93   3.570E-42  
     75.19   5.117E-42      76.44   5.082E-42      77.69   7.275E-42      78.95   1.040E-41  
     80.2   1.486E-41      81.45   1.476E-41      82.71   2.105E-41      83.96   3.000E-41  
     85.21   2.979E-41      86.47   4.241E-41      87.72   6.029E-41      88.97   8.563E-41  
     90.23   8.503E-41      91.48   1.206E-40      92.73   1.709E-40      93.98   1.697E-40  
     95.24   2.402E-40      96.49   2.385E-40      97.74   3.371E-40      99.0   4.760E-40  
    100.25   4.727E-40     101.5   6.666E-40     102.76   9.391E-40     104.01   9.325E-40  
    105.26   1.312E-39     106.52   1.303E-39     107.77   1.831E-39     109.02   2.571E-39  
    110.28   2.553E-39     111.53   3.580E-39     112.78   3.554E-39     114.04   4.978E-39  
    115.29   6.965E-39     116.54   6.916E-39     117.79   9.664E-39     119.05   9.597E-39  
    120.3   1.339E-38     121.55   1.330E-38     122.81   1.854E-38     124.06   1.841E-38  
    125.31   2.564E-38     126.57   3.567E-38     127.82   3.542E-38     129.07   4.921E-38  
    130.33   4.886E-38     131.58   6.781E-38     132.83   6.733E-38     134.09   9.333E-38  
    135.34   9.268E-38     136.59   1.283E-37     137.84   1.274E-37     139.1   1.762E-37  
    140.35   1.750E-37     141.6   2.417E-37     142.86   2.400E-37     144.11   3.312E-37  
    145.36   3.288E-37     146.62   4.532E-37     147.87   4.500E-37     149.12   6.195E-37  
    150.38   6.151E-37     151.63   8.458E-37     152.88   8.399E-37     154.14   1.153E-36  
    155.39   1.145E-36     156.64   1.571E-36     157.89   1.560E-36     159.15   2.138E-36  
    160.4   2.123E-36     161.65   2.108E-36     162.91   2.885E-36     164.16   2.865E-36  
    165.41   3.917E-36     166.67   3.889E-36     167.92   5.311E-36     169.17   5.273E-36  
    170.43   7.193E-36     171.68   7.142E-36     172.93   9.730E-36     174.19   9.662E-36  
    175.44   9.594E-36     176.69   1.306E-35     177.94   1.296E-35     179.2   1.762E-35  
    180.45   1.750E-35     181.7   2.376E-35     182.96   2.359E-35     184.21   3.199E-35  
    185.46   3.176E-35     186.72   3.154E-35     187.97   4.272E-35     189.22   4.242E-35  
    190.48   5.740E-35     191.73   5.699E-35     192.98   5.659E-35     194.24   7.648E-35  
    195.49   7.595E-35     196.74   1.025E-34     197.99   1.018E-34     199.25   1.372E-34  
    200.5   1.363E-34     201.75   1.353E-34     203.01   1.823E-34     204.26   1.810E-34  
    205.51   2.434E-34     206.77   2.417E-34     208.02   2.400E-34     209.27   3.225E-34  
    210.53   3.203E-34     211.78   4.298E-34     213.03   4.268E-34     214.29   4.238E-34  
    215.54   5.681E-34     216.79   5.641E-34     218.05   7.554E-34     219.3   7.501E-34  
    220.55   7.448E-34     221.8   9.961E-34     223.06   9.891E-34     224.31   9.822E-34  
    225.56   1.312E-33     226.82   1.303E-33     228.07   1.739E-33     229.32   1.726E-33  
    230.58   1.714E-33     231.83   2.285E-33     233.08   2.269E-33     234.34   3.020E-33  
    235.59   2.999E-33     236.84   2.978E-33     238.1   3.960E-33     239.35   3.932E-33  
    240.6   3.905E-33     241.85   5.186E-33     243.11   5.150E-33     244.36   5.114E-33  
    245.61   6.784E-33     246.87   6.737E-33     248.12   8.927E-33     249.37   8.864E-33  
    250.63   8.802E-33     251.88   1.165E-32     253.13   1.157E-32     254.39   1.149E-32  
    255.64   1.519E-32     256.89   1.508E-32     258.15   1.498E-32     259.4   1.978E-32  
    260.65   1.964E-32     261.9   2.590E-32     263.16   2.572E-32     264.41   2.554E-32  
    265.66   3.365E-32     266.92   3.341E-32     268.17   3.318E-32     269.42   4.366E-32  
    270.68   4.336E-32     271.93   4.305E-32     273.18   5.659E-32     274.44   5.619E-32  
    275.69   5.580E-32     276.94   7.326E-32     278.2   7.275E-32     279.45   7.224E-32  
    280.7   9.474E-32     281.95   9.407E-32     283.21   9.341E-32     284.46   1.224E-31  
    285.71   1.215E-31     286.97   1.207E-31     288.22   1.579E-31     289.47   1.568E-31  
    290.73   1.557E-31     291.98   2.034E-31     293.23   2.020E-31     294.49   2.006E-31  
    295.74   2.619E-31     296.99   2.600E-31     298.25   2.582E-31     299.5   3.367E-31  
    300.75   3.343E-31     302.01   3.320E-31     303.26   4.323E-31     304.51   4.293E-31  
    305.76   4.263E-31     307.02   5.546E-31     308.27   5.507E-31     309.52   5.468E-31  
    310.78   7.105E-31     312.03   7.055E-31     313.28   7.006E-31     314.54   9.093E-31  
    315.79   9.029E-31     317.04   8.966E-31     318.3   1.162E-30     319.55   1.154E-30  
    320.8   1.146E-30     322.06   1.138E-30     323.31   1.474E-30     324.56   1.463E-30  
    325.81   1.453E-30     327.07   1.879E-30     328.32   1.866E-30     329.57   1.853E-30  
    330.83   2.394E-30     332.08   2.377E-30     333.33   2.361E-30     334.59   3.046E-30  
    335.84   3.025E-30     337.09   3.004E-30     338.35   2.983E-30     339.6   3.844E-30  
    340.85   3.817E-30     342.11   3.791E-30     343.36   4.880E-30     344.61   4.846E-30  
    345.86   4.812E-30     347.12   6.188E-30     348.37   6.145E-30     349.62   6.101E-30  
    350.88   7.837E-30     352.13   7.782E-30     353.38   7.728E-30     354.64   7.673E-30  
    355.89   9.845E-30     357.14   9.776E-30     358.4   9.707E-30     359.65   1.244E-29  
    360.9   1.235E-29     362.16   1.227E-29     363.41   1.218E-29     364.66   1.559E-29  
    365.91   1.548E-29     367.17   1.537E-29     368.42   1.966E-29     369.67   1.952E-29  
    370.93   1.938E-29     372.18   2.475E-29     373.43   2.458E-29     374.69   2.441E-29  
    375.94   2.423E-29     377.19   3.091E-29     378.45   3.070E-29     379.7   3.048E-29  
    380.95   3.884E-29     382.21   3.857E-29     383.46   3.830E-29     384.71   3.803E-29  
    385.96   4.840E-29     387.22   4.806E-29     388.47   4.772E-29     389.72   6.066E-29  
    390.98   6.024E-29     392.23   5.981E-29     393.48   5.939E-29     394.74   7.541E-29  
    395.99   7.489E-29     397.24   7.436E-29     398.5   9.431E-29     399.75   9.365E-29  
    401.0   9.299E-29     402.26   9.234E-29     403.51   1.170E-28     404.76   1.162E-28  
    406.02   1.153E-28     407.27   1.145E-28     408.52   1.449E-28     409.77   1.439E-28  
    411.03   1.429E-28     412.28   1.806E-28     413.53   1.793E-28     414.79   1.781E-28  
    416.04   1.768E-28     417.29   2.232E-28     418.55   2.217E-28     419.8   2.201E-28  
    421.05   2.776E-28     422.31   2.756E-28     423.56   2.737E-28     424.81   2.718E-28  
    426.07   3.423E-28     427.32   3.399E-28     428.57   3.375E-28     429.82   3.351E-28  
    431.08   4.216E-28     432.33   4.187E-28     433.58   4.157E-28     434.84   4.128E-28  
    436.09   5.188E-28     437.34   5.151E-28     438.6   5.115E-28     439.85   6.420E-28  
    441.1   6.375E-28     442.36   6.331E-28     443.61   6.286E-28     444.86   7.881E-28  
    446.12   7.826E-28     447.37   7.771E-28     448.62   7.717E-28     449.87   9.663E-28  
    451.13   9.595E-28     452.38   9.528E-28     453.63   9.461E-28     454.89   1.183E-27  
    456.14   1.175E-27     457.39   1.167E-27     458.65   1.159E-27     459.9   1.448E-27  
    461.15   1.438E-27     462.41   1.427E-27     463.66   1.781E-27     464.91   1.769E-27  
    466.17   1.757E-27     467.42   1.744E-27     468.67   2.174E-27     469.92   2.159E-27  
    471.18   2.144E-27     472.43   2.129E-27     473.68   2.650E-27     474.94   2.632E-27  
    476.19   2.613E-27     477.44   2.595E-27     478.7   3.227E-27     479.95   3.205E-27  
    481.2   3.182E-27     482.46   3.160E-27     483.71   3.925E-27     484.96   3.898E-27  
    486.22   3.870E-27     487.47   3.843E-27     488.72   4.768E-27     489.97   4.735E-27  
    491.23   4.702E-27     492.48   4.669E-27     493.73   5.786E-27     494.99   5.746E-27  
    496.24   5.705E-27     497.49   5.665E-27     498.75   7.013E-27     500.0   6.964E-27  
1.93354E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   2.818E-51      27.57   1.541E-50      28.82   5.434E-50  
     30.08   1.897E-49      31.33   4.328E-49      32.58   9.833E-49      33.83   2.223E-48  
     35.09   5.004E-48      36.34   7.469E-48      37.59   1.669E-47      38.85   2.483E-47  
     40.1   5.512E-47      41.35   8.169E-47      42.61   1.801E-46      43.86   2.660E-46  
     45.11   3.924E-46      46.37   5.783E-46      47.62   8.511E-46      48.87   1.851E-45  
     50.13   2.714E-45      51.38   3.977E-45      52.63   5.820E-45      53.88   8.507E-45  
     55.14   1.242E-44      56.39   1.811E-44      57.64   2.639E-44      58.9   3.839E-44  
     60.15   5.579E-44      61.4   8.099E-44      62.66   8.043E-44      63.91   1.166E-43  
     65.16   1.689E-43      66.42   2.443E-43      67.67   3.530E-43      68.92   5.095E-43  
     70.18   7.346E-43      71.43   7.294E-43      72.68   1.050E-42      73.93   1.511E-42  
     75.19   2.170E-42      76.44   2.155E-42      77.69   3.093E-42      78.95   4.433E-42  
     80.2   6.346E-42      81.45   6.302E-42      82.71   9.011E-42      83.96   1.287E-41  
     85.21   1.836E-41      86.47   1.824E-41      87.72   2.599E-41      88.97   3.699E-41  
     90.23   3.673E-41      91.48   5.222E-41      92.73   7.417E-41      93.98   7.365E-41  
     95.24   1.045E-40      96.49   1.480E-40      97.74   1.470E-40      99.0   2.080E-40  
    100.25   2.066E-40     101.5   2.920E-40     102.76   4.123E-40     104.01   4.094E-40  
    105.26   5.774E-40     106.52   8.134E-40     107.77   8.077E-40     109.02   1.137E-39  
    110.28   1.129E-39     111.53   1.586E-39     112.78   1.575E-39     114.04   2.211E-39  
    115.29   3.101E-39     116.54   3.079E-39     117.79   4.312E-39     119.05   4.282E-39  
    120.3   5.990E-39     121.55   5.948E-39     122.81   8.312E-39     124.06   1.160E-38  
    125.31   1.152E-38     126.57   1.606E-38     127.82   1.595E-38     129.07   2.221E-38  
    130.33   2.205E-38     131.58   3.068E-38     132.83   3.046E-38     134.09   4.232E-38  
    135.34   4.203E-38     136.59   5.832E-38     137.84   5.791E-38     139.1   8.027E-38  
    140.35   7.971E-38     141.6   1.104E-37     142.86   1.096E-37     144.11   1.516E-37  
    145.36   1.505E-37     146.62   2.079E-37     147.87   2.064E-37     149.12   2.848E-37  
    150.38   2.828E-37     151.63   3.898E-37     152.88   3.871E-37     154.14   5.328E-37  
    155.39   5.291E-37     156.64   7.275E-37     157.89   7.224E-37     159.15   9.921E-37  
    160.4   9.852E-37     161.65   1.351E-36     162.91   1.342E-36     164.16   1.333E-36  
    165.41   1.826E-36     166.67   1.813E-36     167.92   2.482E-36     169.17   2.464E-36  
    170.43   3.369E-36     171.68   3.345E-36     172.93   4.568E-36     174.19   4.536E-36  
    175.44   6.186E-36     176.69   6.143E-36     177.94   6.100E-36     179.2   8.310E-36  
    180.45   8.252E-36     181.7   1.123E-35     182.96   1.115E-35     184.21   1.516E-35  
    185.46   1.505E-35     186.72   1.494E-35     187.97   2.029E-35     189.22   2.015E-35  
    190.48   2.732E-35     191.73   2.713E-35     192.98   3.675E-35     194.24   3.649E-35  
    195.49   3.623E-35     196.74   4.902E-35     197.99   4.868E-35     199.25   6.578E-35  
    200.5   6.532E-35     201.75   6.486E-35     203.01   8.755E-35     204.26   8.694E-35  
    205.51   1.172E-34     206.77   1.164E-34     208.02   1.156E-34     209.27   1.557E-34  
    210.53   1.546E-34     211.78   2.079E-34     213.03   2.065E-34     214.29   2.050E-34  
    215.54   2.755E-34     216.79   2.735E-34     218.05   3.671E-34     219.3   3.645E-34  
    220.55   3.620E-34     221.8   4.852E-34     223.06   4.818E-34     224.31   6.451E-34  
    225.56   6.406E-34     226.82   6.361E-34     228.07   8.508E-34     229.32   8.448E-34  
    230.58   8.389E-34     231.83   1.121E-33     233.08   1.113E-33     234.34   1.485E-33  
    235.59   1.474E-33     236.84   1.464E-33     238.1   1.951E-33     239.35   1.938E-33  
    240.6   1.924E-33     241.85   2.561E-33     243.11   2.543E-33     244.36   3.382E-33  
    245.61   3.358E-33     246.87   3.335E-33     248.12   4.429E-33     249.37   4.398E-33  
    250.63   4.367E-33     251.88   5.794E-33     253.13   5.753E-33     254.39   5.713E-33  
    255.64   7.571E-33     256.89   7.518E-33     258.15   7.465E-33     259.4   9.881E-33  
    260.65   9.811E-33     261.9   1.297E-32     263.16   1.288E-32     264.41   1.279E-32  
    265.66   1.689E-32     266.92   1.677E-32     268.17   1.665E-32     269.42   2.197E-32  
    270.68   2.181E-32     271.93   2.166E-32     273.18   2.854E-32     274.44   2.834E-32  
    275.69   2.814E-32     276.94   3.703E-32     278.2   3.677E-32     279.45   3.651E-32  
    280.7   4.799E-32     281.95   4.766E-32     283.21   4.732E-32     284.46   6.213E-32  
    285.71   6.170E-32     286.97   6.127E-32     288.22   8.035E-32     289.47   7.978E-32  
    290.73   7.922E-32     291.98   1.038E-31     293.23   1.030E-31     294.49   1.023E-31  
    295.74   1.339E-31     296.99   1.329E-31     298.25   1.320E-31     299.5   1.725E-31  
    300.75   1.713E-31     302.01   1.701E-31     303.26   2.221E-31     304.51   2.205E-31  
    305.76   2.190E-31     307.02   2.855E-31     308.27   2.835E-31     309.52   2.815E-31  
    310.78   3.667E-31     312.03   3.641E-31     313.28   3.615E-31     314.54   4.703E-31  
    315.79   4.670E-31     317.04   4.637E-31     318.3   6.026E-31     319.55   5.984E-31  
    320.8   5.942E-31     322.06   5.900E-31     323.31   7.657E-31     324.56   7.604E-31  
    325.81   7.550E-31     327.07   9.788E-31     328.32   9.720E-31     329.57   9.652E-31  
    330.83   1.250E-30     332.08   1.241E-30     333.33   1.232E-30     334.59   1.594E-30  
    335.84   1.583E-30     337.09   1.572E-30     338.35   2.030E-30     339.6   2.016E-30  
    340.85   2.002E-30     342.11   1.988E-30     343.36   2.565E-30     344.61   2.547E-30  
    345.86   2.529E-30     347.12   3.260E-30     348.37   3.237E-30     349.62   3.215E-30  
    350.88   4.139E-30     352.13   4.110E-30     353.38   4.081E-30     354.64   4.052E-30  
    355.89   5.211E-30     357.14   5.175E-30     358.4   5.138E-30     359.65   6.600E-30  
    360.9   6.554E-30     362.16   6.508E-30     363.41   8.349E-30     364.66   8.291E-30  
    365.91   8.233E-30     367.17   8.175E-30     368.42   1.048E-29     369.67   1.040E-29  
